23-12-2021 15:20:02.6 63842.1
23-12-2021 15:20:02.8 63834.2
23-12-2021 15:20:03.1 63814.3
23-12-2021 15:20:03.2 63838.1
23-12-2021 15:20:03.9 63835.2
23-12-2021 15:20:04.1 63832.2
23-12-2021 15:20:04.6 63835.2
23-12-2021 15:20:05.4 63874.8
23-12-2021 15:20:05.6 63805.4
23-12-2021 15:20:05.9 63760.8
23-12-2021 15:20:06.1 63772.7
23-12-2021 15:20:06.3 63784.6
23-12-2021 15:20:06.5 63817.3
23-12-2021 15:20:06.7 63821.3
23-12-2021 15:20:06.8 63857.0
23-12-2021 15:20:06.9 63907.5
23-12-2021 15:20:07.0 63916.5
23-12-2021 15:20:07.2 63930.3
23-12-2021 15:20:07.3 63926.4
23-12-2021 15:20:07.4 63926.4
23-12-2021 15:20:07.6 64014.6
23-12-2021 15:20:07.9 63981.9
23-12-2021 15:20:08.1 63964.1
23-12-2021 15:20:08.3 63949.2
23-12-2021 15:20:08.5 63909.5
23-12-2021 15:20:08.6 63894.7
23-12-2021 15:20:08.7 63852.0
23-12-2021 15:20:08.8 63852.0
23-12-2021 15:20:09.0 63860.0
23-12-2021 15:20:09.2 63859.0
23-12-2021 15:20:09.4 63838.1
23-12-2021 15:20:09.6 63814.3
23-12-2021 15:20:09.8 63834.2
23-12-2021 15:20:10.0 63829.2
23-12-2021 15:20:10.1 63817.3
23-12-2021 15:20:10.2 63824.3
23-12-2021 15:20:10.3 63840.1
23-12-2021 15:20:10.5 63842.1
23-12-2021 15:20:10.7 63834.2
23-12-2021 15:20:10.9 63827.2
23-12-2021 15:20:11.1 63838.1
23-12-2021 15:20:11.3 63810.4
23-12-2021 15:20:11.4 63810.4
23-12-2021 15:20:11.5 63827.2
23-12-2021 15:20:11.8 63823.3
23-12-2021 15:20:11.9 63851.0
23-12-2021 15:20:12.2 63838.1
23-12-2021 15:20:12.4 63812.4
23-12-2021 15:20:12.6 63838.1
23-12-2021 15:20:12.7 63805.4
23-12-2021 15:20:12.9 63834.2
23-12-2021 15:20:13.1 63796.5
23-12-2021 15:20:13.2 63848.1
23-12-2021 15:20:13.5 63851.0
23-12-2021 15:20:13.7 63830.2
23-12-2021 15:20:13.9 63839.1
23-12-2021 15:20:14.1 63825.3
23-12-2021 15:20:14.3 63841.1
23-12-2021 15:20:14.4 63829.2
23-12-2021 15:20:14.5 63806.4
23-12-2021 15:20:14.6 63829.2
23-12-2021 15:20:14.7 63840.1
23-12-2021 15:20:14.8 63820.3
23-12-2021 15:20:15.1 63814.3
23-12-2021 15:20:15.3 63844.1
23-12-2021 15:20:15.5 63823.3
23-12-2021 15:20:15.7 63832.2
23-12-2021 15:20:15.9 63839.1
23-12-2021 15:20:16.0 63818.3
23-12-2021 15:20:16.2 63825.3
23-12-2021 15:20:16.3 63818.3
23-12-2021 15:20:16.4 63818.3
23-12-2021 15:20:16.5 63831.2
23-12-2021 15:20:16.8 63820.3
23-12-2021 15:20:17.0 63840.1
23-12-2021 15:20:17.2 63851.0
23-12-2021 15:20:17.4 63832.2
23-12-2021 15:20:17.6 63846.1
23-12-2021 15:20:17.7 63863.9
23-12-2021 15:20:17.8 63835.2
23-12-2021 15:20:17.9 63831.2
23-12-2021 15:20:18.0 63857.0
23-12-2021 15:20:18.1 63808.4
23-12-2021 15:20:18.3 63844.1
23-12-2021 15:20:18.5 63844.1
23-12-2021 15:20:18.7 63853.0
23-12-2021 15:20:18.9 63876.8
23-12-2021 15:20:19.1 63815.3
23-12-2021 15:20:19.2 63831.2
23-12-2021 15:20:19.3 63837.2
23-12-2021 15:20:19.5 63860.9
23-12-2021 15:20:19.8 63835.2
23-12-2021 15:20:19.9 63857.0
23-12-2021 15:20:20.1 63841.1
23-12-2021 15:20:20.3 63820.3
23-12-2021 15:20:20.5 63813.4
23-12-2021 15:20:20.8 63860.0
23-12-2021 15:20:21.0 63874.8
23-12-2021 15:20:21.2 63911.5
23-12-2021 15:20:21.3 63856.0
23-12-2021 15:20:21.5 63869.9
23-12-2021 15:20:21.7 63857.0
23-12-2021 15:20:21.9 63804.4
23-12-2021 15:20:22.1 63795.5
23-12-2021 15:20:22.3 63740.0
23-12-2021 15:20:22.5 63776.7
23-12-2021 15:20:22.6 63753.9
23-12-2021 15:20:22.7 63807.4
23-12-2021 15:20:22.8 63771.7
23-12-2021 15:20:22.9 63771.7
23-12-2021 15:20:23.1 63799.5
23-12-2021 15:20:23.3 63847.1
23-12-2021 15:20:23.5 63886.7
23-12-2021 15:20:23.7 63915.5
23-12-2021 15:20:23.9 63919.4
23-12-2021 15:20:24.0 63937.3
23-12-2021 15:20:24.1 63983.9
23-12-2021 15:20:24.2 63977.9
23-12-2021 15:20:24.4 63979.9
23-12-2021 15:20:24.5 63980.9
23-12-2021 15:20:24.7 63966.0
23-12-2021 15:20:24.8 63932.3
23-12-2021 15:20:25.0 63920.4
23-12-2021 15:20:25.3 63932.3
23-12-2021 15:20:25.5 63896.6
23-12-2021 15:20:25.7 63847.1
23-12-2021 15:20:25.8 63862.9
23-12-2021 15:20:25.9 63856.0
23-12-2021 15:20:26.1 63833.2
23-12-2021 15:20:26.8 63836.2
23-12-2021 15:20:26.9 63843.1
23-12-2021 15:20:27.0 63817.3
23-12-2021 15:20:27.1 63826.2
23-12-2021 15:20:27.2 63829.2
23-12-2021 15:20:27.3 63816.3
23-12-2021 15:20:27.4 63825.3
23-12-2021 15:20:27.6 63814.3
23-12-2021 15:20:27.8 63827.2
23-12-2021 15:20:28.0 63845.1
23-12-2021 15:20:28.2 63811.4
23-12-2021 15:20:28.4 63817.3
23-12-2021 15:20:28.5 63852.0
23-12-2021 15:20:28.6 63817.3
23-12-2021 15:20:28.7 63836.2
23-12-2021 15:20:29.0 63806.4
23-12-2021 15:20:29.3 63842.1
23-12-2021 15:20:29.5 63833.2
23-12-2021 15:20:29.7 63810.4
23-12-2021 15:20:29.9 63848.1
23-12-2021 15:20:30.0 63844.1
23-12-2021 15:20:30.2 63814.3
23-12-2021 15:20:30.3 63867.9
23-12-2021 15:20:30.4 63831.2
23-12-2021 15:20:30.6 63814.3
23-12-2021 15:20:30.8 63818.3
23-12-2021 15:20:31.0 63817.3
23-12-2021 15:20:31.2 63826.2
23-12-2021 15:20:31.4 63863.9
23-12-2021 15:20:31.6 63817.3
23-12-2021 15:20:31.7 63828.2
23-12-2021 15:20:31.8 63853.0
23-12-2021 15:20:32.0 63853.0
23-12-2021 15:20:32.1 63828.2
23-12-2021 15:20:32.3 63831.2
23-12-2021 15:20:32.5 63813.4
23-12-2021 15:20:32.7 63835.2
23-12-2021 15:20:32.9 63827.2
23-12-2021 15:20:33.1 63833.2
23-12-2021 15:20:33.4 63850.0
23-12-2021 15:20:33.5 63844.1
23-12-2021 15:20:33.6 63831.2
23-12-2021 15:20:33.8 63827.2
23-12-2021 15:20:34.0 63829.2
23-12-2021 15:20:34.3 63829.2
23-12-2021 15:20:34.5 63873.8
23-12-2021 15:20:34.7 63849.0
23-12-2021 15:20:34.9 63820.3
23-12-2021 15:20:35.0 63828.2
23-12-2021 15:20:35.1 63854.0
23-12-2021 15:20:35.2 63854.0
23-12-2021 15:20:35.3 63797.5
23-12-2021 15:20:35.4 63824.3
23-12-2021 15:20:35.6 63837.2
23-12-2021 15:20:35.8 63848.1
23-12-2021 15:20:36.0 63834.2
23-12-2021 15:20:36.2 63825.3
23-12-2021 15:20:36.4 63844.1
23-12-2021 15:20:36.5 63821.3
23-12-2021 15:20:36.6 63807.4
23-12-2021 15:20:36.7 63833.2
23-12-2021 15:20:36.9 63814.3
23-12-2021 15:20:37.0 63849.0
23-12-2021 15:20:37.2 63836.2
23-12-2021 15:20:37.5 63865.9
23-12-2021 15:20:37.5 63898.6
23-12-2021 15:20:37.6 63868.9
23-12-2021 15:20:37.8 63878.8
23-12-2021 15:20:37.9 63849.0
23-12-2021 15:20:38.0 63841.1
23-12-2021 15:20:38.1 63833.2
23-12-2021 15:20:38.3 63787.6
23-12-2021 15:20:38.5 63766.8
23-12-2021 15:20:38.7 63757.8
23-12-2021 15:20:38.9 63771.7
23-12-2021 15:20:39.1 63741.0
23-12-2021 15:20:39.2 63778.7
23-12-2021 15:20:39.3 63795.5
23-12-2021 15:20:39.4 63796.5
23-12-2021 15:20:39.6 63821.3
23-12-2021 15:20:39.8 63854.0
23-12-2021 15:20:40.0 63887.7
23-12-2021 15:20:40.2 63918.5
23-12-2021 15:20:40.4 63973.0
23-12-2021 15:20:40.6 63984.9
23-12-2021 15:20:40.8 64010.7
23-12-2021 15:20:40.9 63990.8
23-12-2021 15:20:41.0 63971.0
23-12-2021 15:20:41.2 63946.2
23-12-2021 15:20:41.3 63953.2
23-12-2021 15:20:41.5 63905.6
23-12-2021 15:20:41.7 63873.8
23-12-2021 15:20:41.9 63862.9
23-12-2021 15:20:42.2 63883.7
23-12-2021 15:20:42.4 63860.9
23-12-2021 15:20:42.6 63863.9
23-12-2021 15:20:42.8 63856.0
23-12-2021 15:20:42.9 63858.0
23-12-2021 15:20:43.2 63817.3
23-12-2021 15:20:43.4 63820.3
23-12-2021 15:20:43.6 63827.2
23-12-2021 15:20:43.8 63817.3
23-12-2021 15:20:44.0 63816.3
23-12-2021 15:20:44.1 63839.1
23-12-2021 15:20:44.2 63810.4
23-12-2021 15:20:44.3 63792.5
23-12-2021 15:20:44.4 63825.3
23-12-2021 15:20:44.6 63835.2
23-12-2021 15:20:44.8 63830.2
23-12-2021 15:20:45.0 63847.1
23-12-2021 15:20:45.3 63819.3
23-12-2021 15:20:45.6 63829.2
23-12-2021 15:20:45.7 63808.4
23-12-2021 15:20:45.9 63863.9
23-12-2021 15:20:46.0 63820.3
23-12-2021 15:20:46.1 63802.5
23-12-2021 15:20:46.4 63801.5
23-12-2021 15:20:46.6 63814.3
23-12-2021 15:20:46.8 63826.2
23-12-2021 15:20:47.1 63827.2
23-12-2021 15:20:47.3 63847.1
23-12-2021 15:20:47.4 63839.1
23-12-2021 15:20:47.5 63818.3
23-12-2021 15:20:47.7 63829.2
23-12-2021 15:20:47.9 63853.0
23-12-2021 15:20:48.1 63804.4
23-12-2021 15:20:48.3 63816.3
23-12-2021 15:20:48.5 63815.3
23-12-2021 15:20:48.7 63828.2
23-12-2021 15:20:48.9 63822.3
23-12-2021 15:20:49.0 63826.2
23-12-2021 15:20:49.1 63801.5
23-12-2021 15:20:49.3 63824.3
23-12-2021 15:20:49.4 63832.2
23-12-2021 15:20:49.6 63804.4
23-12-2021 15:20:49.8 63823.3
23-12-2021 15:20:50.0 63837.2
23-12-2021 15:20:50.2 63859.0
23-12-2021 15:20:50.4 63836.2
23-12-2021 15:20:50.5 63822.3
23-12-2021 15:20:50.7 63855.0
23-12-2021 15:20:50.8 63852.0
23-12-2021 15:20:51.1 63825.3
23-12-2021 15:20:51.3 63822.3
23-12-2021 15:20:51.5 63838.1
23-12-2021 15:20:51.7 63855.0
23-12-2021 15:20:51.8 63827.2
23-12-2021 15:20:51.9 63829.2
23-12-2021 15:20:52.0 63846.1
23-12-2021 15:20:52.2 63863.9
23-12-2021 15:20:52.4 63845.1
23-12-2021 15:20:52.6 63840.1
23-12-2021 15:20:52.7 63809.4
23-12-2021 15:20:52.8 63837.2
23-12-2021 15:20:52.9 63842.1
23-12-2021 15:20:53.1 63862.9
23-12-2021 15:20:53.2 63826.2
23-12-2021 15:20:53.4 63831.2
23-12-2021 15:20:53.6 63832.2
23-12-2021 15:20:53.8 63835.2
23-12-2021 15:20:54.0 63877.8
23-12-2021 15:20:54.2 63853.0
23-12-2021 15:20:54.4 63876.8
23-12-2021 15:20:54.6 63818.3
23-12-2021 15:20:54.8 63802.5
23-12-2021 15:20:55.0 63787.6
23-12-2021 15:20:55.2 63788.6
23-12-2021 15:20:55.4 63775.7
23-12-2021 15:20:55.6 63776.7
23-12-2021 15:20:55.8 63779.6
23-12-2021 15:20:56.0 63787.6
23-12-2021 15:20:56.2 63816.3
23-12-2021 15:20:56.4 63855.0
23-12-2021 15:20:56.7 63895.6
23-12-2021 15:20:56.9 63928.4
23-12-2021 15:20:57.1 63993.8
23-12-2021 15:20:57.3 64015.6
23-12-2021 15:20:57.5 63990.8
23-12-2021 15:20:57.7 63959.1
23-12-2021 15:20:57.8 63943.2
23-12-2021 15:20:57.9 63943.2
23-12-2021 15:20:58.0 63894.7
23-12-2021 15:20:58.2 63888.7
23-12-2021 15:20:58.3 63848.1
23-12-2021 15:20:58.4 63879.8
23-12-2021 15:20:58.6 63867.9
23-12-2021 15:20:58.8 63857.0
23-12-2021 15:20:59.0 63850.0
23-12-2021 15:20:59.3 63838.1
23-12-2021 15:20:59.5 63820.3
23-12-2021 15:20:59.7 63841.1
23-12-2021 15:20:59.8 63824.3
23-12-2021 15:20:59.9 63826.2
23-12-2021 15:21:00.0 63807.4
23-12-2021 15:21:00.2 63796.5
23-12-2021 15:21:00.4 63807.4
23-12-2021 15:21:00.6 63833.2
23-12-2021 15:21:00.8 63822.3
23-12-2021 15:21:01.0 63814.3
23-12-2021 15:21:01.2 63824.3
23-12-2021 15:21:01.3 63806.4
23-12-2021 15:21:01.5 63819.3
23-12-2021 15:21:01.7 63823.3
23-12-2021 15:21:01.9 63831.2
23-12-2021 15:21:02.0 63840.1
23-12-2021 15:21:02.1 63840.1
23-12-2021 15:21:02.2 63821.3
23-12-2021 15:21:02.4 63818.3
23-12-2021 15:21:02.5 63829.2
23-12-2021 15:21:02.7 63839.1
23-12-2021 15:21:02.8 63820.3
23-12-2021 15:21:02.9 63820.3
23-12-2021 15:21:03.0 63855.0
23-12-2021 15:21:03.2 63834.2
23-12-2021 15:21:03.3 63834.2
23-12-2021 15:21:03.6 63853.0
23-12-2021 15:21:03.8 63847.1
23-12-2021 15:21:04.0 63840.1
23-12-2021 15:21:04.2 63824.3
23-12-2021 15:21:04.7 63820.3
23-12-2021 15:21:04.9 63861.9
23-12-2021 15:21:05.4 63829.2
23-12-2021 15:21:05.6 63840.1
23-12-2021 15:21:05.8 63825.3
23-12-2021 15:21:05.9 63831.2
23-12-2021 15:21:06.2 63835.2
23-12-2021 15:21:06.5 63819.3
23-12-2021 15:21:06.7 63841.1
23-12-2021 15:21:06.9 63851.0
23-12-2021 15:21:07.2 63851.0
23-12-2021 15:21:07.4 63824.3
23-12-2021 15:21:07.5 63821.3
23-12-2021 15:21:07.8 63805.4
23-12-2021 15:21:08.1 63840.1
23-12-2021 15:21:08.3 63835.2
23-12-2021 15:21:08.5 63833.2
23-12-2021 15:21:08.7 63847.1
23-12-2021 15:21:08.9 63835.2
23-12-2021 15:21:09.1 63859.0
23-12-2021 15:21:09.4 63828.2
23-12-2021 15:21:09.6 63832.2
23-12-2021 15:21:09.8 63822.3
23-12-2021 15:21:10.0 63804.4
23-12-2021 15:21:10.2 63834.2
23-12-2021 15:21:10.3 63839.1
23-12-2021 15:21:10.4 63860.0
23-12-2021 15:21:10.5 63862.9
23-12-2021 15:21:10.6 63902.6
23-12-2021 15:21:10.7 63896.6
23-12-2021 15:21:10.9 63859.0
23-12-2021 15:21:11.3 63841.1
23-12-2021 15:21:11.4 63812.4
23-12-2021 15:21:11.7 63742.0
23-12-2021 15:21:11.8 63766.8
23-12-2021 15:21:11.9 63789.6
23-12-2021 15:21:12.0 63789.6
23-12-2021 15:21:12.2 63735.0
23-12-2021 15:21:12.3 63769.7
23-12-2021 15:21:12.4 63789.6
23-12-2021 15:21:12.5 63797.5
23-12-2021 15:21:12.7 63810.4
23-12-2021 15:21:12.9 63840.1
23-12-2021 15:21:13.1 63875.8
23-12-2021 15:21:13.3 63897.6
23-12-2021 15:21:13.4 63900.6
23-12-2021 15:21:13.5 63929.4
23-12-2021 15:21:13.7 63948.2
23-12-2021 15:21:13.9 64006.7
23-12-2021 15:21:14.1 63987.9
23-12-2021 15:21:14.4 63949.2
23-12-2021 15:21:14.6 63929.4
23-12-2021 15:21:14.8 63911.5
23-12-2021 15:21:15.0 63870.9
23-12-2021 15:21:15.2 63860.9
23-12-2021 15:21:15.3 63852.0
23-12-2021 15:21:15.4 63840.1
23-12-2021 15:21:15.6 63845.1
23-12-2021 15:21:15.7 63847.1
23-12-2021 15:21:15.9 63832.2
23-12-2021 15:21:16.1 63834.2
23-12-2021 15:21:16.3 63816.3
23-12-2021 15:21:16.5 63805.4
23-12-2021 15:21:16.6 63821.3
23-12-2021 15:21:16.8 63839.1
23-12-2021 15:21:16.9 63832.2
23-12-2021 15:21:17.0 63828.2
23-12-2021 15:21:17.1 63814.3
23-12-2021 15:21:17.3 63829.2
23-12-2021 15:21:17.5 63795.5
23-12-2021 15:21:17.7 63825.3
23-12-2021 15:21:17.9 63807.4
23-12-2021 15:21:18.1 63853.0
23-12-2021 15:21:18.3 63860.0
23-12-2021 15:21:18.5 63841.1
23-12-2021 15:21:18.7 63815.3
23-12-2021 15:21:19.0 63826.2
23-12-2021 15:21:19.2 63811.4
23-12-2021 15:21:19.4 63816.3
23-12-2021 15:21:19.6 63841.1
23-12-2021 15:21:19.8 63830.2
23-12-2021 15:21:20.0 63826.2
23-12-2021 15:21:20.1 63826.2
23-12-2021 15:21:20.3 63802.5
23-12-2021 15:21:20.4 63828.2
23-12-2021 15:21:20.6 63830.2
23-12-2021 15:21:20.8 63837.2
23-12-2021 15:21:21.0 63842.1
23-12-2021 15:21:21.1 63830.2
23-12-2021 15:21:21.2 63805.4
23-12-2021 15:21:21.4 63841.1
23-12-2021 15:21:21.5 63818.3
23-12-2021 15:21:21.7 63831.2
23-12-2021 15:21:22.0 63829.2
23-12-2021 15:21:22.2 63827.2
23-12-2021 15:21:22.4 63812.4
23-12-2021 15:21:22.8 63819.3
23-12-2021 15:21:22.9 63822.3
23-12-2021 15:21:23.0 63822.3
23-12-2021 15:21:23.2 63836.2
23-12-2021 15:21:23.4 63821.3
23-12-2021 15:21:23.6 63856.0
23-12-2021 15:21:23.8 63814.3
23-12-2021 15:21:23.9 63849.0
23-12-2021 15:21:24.0 63836.2
23-12-2021 15:21:24.1 63816.3
23-12-2021 15:21:24.2 63816.3
23-12-2021 15:21:24.3 63823.3
23-12-2021 15:21:24.5 63857.0
23-12-2021 15:21:24.6 63857.0
23-12-2021 15:21:24.7 63837.2
23-12-2021 15:21:24.9 63820.3
23-12-2021 15:21:25.1 63866.9
23-12-2021 15:21:25.3 63841.1
23-12-2021 15:21:25.5 63852.0
23-12-2021 15:21:25.7 63836.2
23-12-2021 15:21:25.9 63831.2
23-12-2021 15:21:26.0 63850.0
23-12-2021 15:21:26.1 63860.0
23-12-2021 15:21:26.2 63860.0
23-12-2021 15:21:26.3 63816.3
23-12-2021 15:21:26.5 63816.3
23-12-2021 15:21:26.7 63825.3
23-12-2021 15:21:26.9 63824.3
23-12-2021 15:21:27.1 63845.1
23-12-2021 15:21:27.3 63847.1
23-12-2021 15:21:27.5 63872.8
23-12-2021 15:21:27.6 63871.9
23-12-2021 15:21:27.9 63851.0
23-12-2021 15:21:28.5 63746.9
23-12-2021 15:21:28.6 63747.9
23-12-2021 15:21:28.8 63775.7
23-12-2021 15:21:29.1 63770.7
23-12-2021 15:21:29.5 63823.3
23-12-2021 15:21:29.7 63850.0
23-12-2021 15:21:30.0 63885.7
23-12-2021 15:21:30.5 63968.0
23-12-2021 15:21:30.6 64000.7
23-12-2021 15:21:30.7 63986.9
23-12-2021 15:21:30.8 63987.9
23-12-2021 15:21:30.9 63956.1
23-12-2021 15:21:31.0 63921.4
23-12-2021 15:21:31.5 63910.5
23-12-2021 15:21:31.7 63852.0
