23-12-2021 14:50:38.7 95503.2
23-12-2021 14:50:38.8 95520.7
23-12-2021 14:50:38.9 95535.4
23-12-2021 14:50:39.1 95509.1
23-12-2021 14:50:39.3 95537.3
23-12-2021 14:50:39.5 95513.0
23-12-2021 14:50:39.7 95501.3
23-12-2021 14:50:39.9 95476.9
23-12-2021 14:50:40.1 95491.5
23-12-2021 14:50:40.3 95476.9
23-12-2021 14:50:40.4 95501.3
23-12-2021 14:50:40.5 95504.2
23-12-2021 14:50:40.6 95576.3
23-12-2021 14:50:40.9 95552.9
23-12-2021 14:50:41.1 95533.4
23-12-2021 14:50:41.3 95443.7
23-12-2021 14:50:41.5 95488.6
23-12-2021 14:50:41.7 95447.6
23-12-2021 14:50:41.9 95448.6
23-12-2021 14:50:42.1 95464.2
23-12-2021 14:50:42.3 95417.4
23-12-2021 14:50:42.4 95427.2
23-12-2021 14:50:42.6 95427.2
23-12-2021 14:50:42.8 95446.7
23-12-2021 14:50:43.0 95494.4
23-12-2021 14:50:43.2 95548.0
23-12-2021 14:50:43.3 95641.6
23-12-2021 14:50:43.4 95590.0
23-12-2021 14:50:43.5 95602.6
23-12-2021 14:50:43.6 95602.6
23-12-2021 14:50:43.8 95551.0
23-12-2021 14:50:43.8 95637.7
23-12-2021 14:50:44.0 95637.7
23-12-2021 14:50:44.1 95633.8
23-12-2021 14:50:44.3 95633.8
23-12-2021 14:50:44.5 95617.2
23-12-2021 14:50:44.6 95598.7
23-12-2021 14:50:44.9 95585.1
23-12-2021 14:50:45.1 95565.6
23-12-2021 14:50:45.3 95536.3
23-12-2021 14:50:45.4 95513.9
23-12-2021 14:50:45.5 95470.1
23-12-2021 14:50:45.6 95470.1
23-12-2021 14:50:45.8 95466.2
23-12-2021 14:50:46.3 95462.3
23-12-2021 14:50:46.4 95453.5
23-12-2021 14:50:46.5 95456.4
23-12-2021 14:50:46.6 95469.1
23-12-2021 14:50:46.7 95435.9
23-12-2021 14:50:46.9 95431.1
23-12-2021 14:50:47.2 95456.4
23-12-2021 14:50:47.4 95466.2
23-12-2021 14:50:47.6 95452.5
23-12-2021 14:50:47.8 95462.3
23-12-2021 14:50:48.0 95459.3
23-12-2021 14:50:48.2 95496.4
23-12-2021 14:50:48.3 95479.8
23-12-2021 14:50:48.4 95483.7
23-12-2021 14:50:48.6 95482.7
23-12-2021 14:50:49.0 95445.7
23-12-2021 14:50:49.2 95501.3
23-12-2021 14:50:49.4 95514.9
23-12-2021 14:50:49.6 95497.4
23-12-2021 14:50:49.8 95492.5
23-12-2021 14:50:49.9 95476.9
23-12-2021 14:50:50.0 95484.7
23-12-2021 14:50:50.1 95461.3
23-12-2021 14:50:50.2 95456.4
23-12-2021 14:50:50.3 95489.6
23-12-2021 14:50:50.4 95446.7
23-12-2021 14:50:50.6 95479.8
23-12-2021 14:50:50.8 95460.3
23-12-2021 14:50:51.0 95454.5
23-12-2021 14:50:51.2 95473.0
23-12-2021 14:50:51.4 95469.1
23-12-2021 14:50:51.6 95449.6
23-12-2021 14:50:52.3 95435.0
23-12-2021 14:50:52.5 95467.1
23-12-2021 14:50:52.7 95467.1
23-12-2021 14:50:52.9 95489.6
23-12-2021 14:50:53.1 95486.6
23-12-2021 14:50:53.4 95518.8
23-12-2021 14:50:53.5 95513.9
23-12-2021 14:50:53.6 95471.0
23-12-2021 14:50:53.8 95524.6
23-12-2021 14:50:54.0 95494.4
23-12-2021 14:50:54.2 95497.4
23-12-2021 14:50:54.4 95536.3
23-12-2021 14:50:54.6 95507.1
23-12-2021 14:50:54.8 95502.2
23-12-2021 14:50:55.0 95514.9
23-12-2021 14:50:55.2 95520.7
23-12-2021 14:50:55.4 95526.6
23-12-2021 14:50:55.6 95534.4
23-12-2021 14:50:55.8 95518.8
23-12-2021 14:50:56.0 95520.7
23-12-2021 14:50:56.1 95509.1
23-12-2021 14:50:56.2 95459.3
23-12-2021 14:50:56.3 95469.1
23-12-2021 14:50:56.4 95469.1
23-12-2021 14:50:56.5 95478.8
23-12-2021 14:50:56.6 95495.4
23-12-2021 14:50:56.8 95450.6
23-12-2021 14:50:56.9 95518.8
23-12-2021 14:50:57.0 95513.9
23-12-2021 14:50:57.1 95603.6
23-12-2021 14:50:57.4 95529.5
23-12-2021 14:50:57.6 95490.5
23-12-2021 14:50:57.8 95478.8
23-12-2021 14:50:58.0 95441.8
23-12-2021 14:50:58.1 95427.2
23-12-2021 14:50:58.2 95449.6
23-12-2021 14:50:58.3 95410.6
23-12-2021 14:50:58.4 95404.8
23-12-2021 14:50:58.6 95467.1
23-12-2021 14:50:58.8 95463.2
23-12-2021 14:50:59.0 95484.7
23-12-2021 14:50:59.3 95479.8
23-12-2021 14:50:59.5 95506.1
23-12-2021 14:50:59.6 95549.0
23-12-2021 14:50:59.7 95623.1
23-12-2021 14:50:59.8 95601.7
23-12-2021 14:50:59.9 95594.8
23-12-2021 14:51:00.2 95617.2
23-12-2021 14:51:00.4 95644.5
23-12-2021 14:51:00.5 95614.3
23-12-2021 14:51:00.7 95648.4
23-12-2021 14:51:00.9 95590.9
23-12-2021 14:51:01.0 95580.2
23-12-2021 14:51:01.1 95585.1
23-12-2021 14:51:01.3 95550.0
23-12-2021 14:51:01.4 95548.0
23-12-2021 14:51:01.6 95534.4
23-12-2021 14:51:01.8 95506.1
23-12-2021 14:51:02.0 95473.0
23-12-2021 14:51:02.2 95474.0
23-12-2021 14:51:02.4 95452.5
23-12-2021 14:51:02.6 95483.7
23-12-2021 14:51:02.7 95442.8
23-12-2021 14:51:02.8 95454.5
23-12-2021 14:51:02.9 95439.8
23-12-2021 14:51:03.1 95416.4
23-12-2021 14:51:03.4 95458.4
23-12-2021 14:51:03.6 95459.3
23-12-2021 14:51:03.8 95427.2
23-12-2021 14:51:03.9 95466.2
23-12-2021 14:51:04.0 95466.2
23-12-2021 14:51:04.2 95464.2
23-12-2021 14:51:04.3 95455.4
23-12-2021 14:51:04.4 95468.1
23-12-2021 14:51:04.5 95496.4
23-12-2021 14:51:04.6 95503.2
23-12-2021 14:51:04.8 95503.2
23-12-2021 14:51:05.0 95465.2
23-12-2021 14:51:05.2 95467.1
23-12-2021 14:51:05.4 95513.9
23-12-2021 14:51:05.7 95481.8
23-12-2021 14:51:05.9 95501.3
23-12-2021 14:51:06.1 95468.1
23-12-2021 14:51:06.3 95527.6
23-12-2021 14:51:06.5 95491.5
23-12-2021 14:51:06.7 95510.0
23-12-2021 14:51:06.9 95518.8
23-12-2021 14:51:07.1 95508.1
23-12-2021 14:51:07.2 95521.7
23-12-2021 14:51:07.3 95481.8
23-12-2021 14:51:07.4 95455.4
23-12-2021 14:51:07.5 95517.8
23-12-2021 14:51:07.7 95468.1
23-12-2021 14:51:07.8 95472.0
23-12-2021 14:51:08.0 95496.4
23-12-2021 14:51:08.2 95453.5
23-12-2021 14:51:08.4 95476.9
23-12-2021 14:51:08.6 95453.5
23-12-2021 14:51:08.8 95452.5
23-12-2021 14:51:09.0 95470.1
23-12-2021 14:51:09.2 95505.2
23-12-2021 14:51:09.5 95499.3
23-12-2021 14:51:09.7 95453.5
23-12-2021 14:51:09.9 95513.9
23-12-2021 14:51:10.1 95526.6
23-12-2021 14:51:10.3 95443.7
23-12-2021 14:51:10.4 95502.2
23-12-2021 14:51:10.5 95525.6
23-12-2021 14:51:10.6 95533.4
23-12-2021 14:51:10.7 95514.9
23-12-2021 14:51:10.9 95487.6
23-12-2021 14:51:11.1 95467.1
23-12-2021 14:51:11.3 95490.5
23-12-2021 14:51:11.5 95530.5
23-12-2021 14:51:11.7 95496.4
23-12-2021 14:51:11.8 95522.7
23-12-2021 14:51:11.9 95516.8
23-12-2021 14:51:12.0 95510.0
23-12-2021 14:51:12.1 95495.4
23-12-2021 14:51:12.2 95481.8
23-12-2021 14:51:12.4 95516.8
23-12-2021 14:51:12.7 95465.2
23-12-2021 14:51:12.9 95507.1
23-12-2021 14:51:13.1 95508.1
23-12-2021 14:51:13.2 95524.6
23-12-2021 14:51:13.3 95505.2
23-12-2021 14:51:13.4 95549.0
23-12-2021 14:51:13.6 95562.7
23-12-2021 14:51:13.6 95571.4
23-12-2021 14:51:13.8 95513.9
23-12-2021 14:51:14.0 95483.7
23-12-2021 14:51:14.3 95462.3
23-12-2021 14:51:14.4 95435.0
23-12-2021 14:51:14.7 95394.0
23-12-2021 14:51:14.8 95412.5
23-12-2021 14:51:15.1 95420.3
23-12-2021 14:51:15.2 95458.4
23-12-2021 14:51:15.3 95448.6
23-12-2021 14:51:15.5 95481.8
23-12-2021 14:51:15.8 95497.4
23-12-2021 14:51:16.0 95560.7
23-12-2021 14:51:16.2 95597.8
23-12-2021 14:51:16.4 95594.8
23-12-2021 14:51:16.5 95608.5
23-12-2021 14:51:16.6 95658.2
23-12-2021 14:51:16.7 95653.3
23-12-2021 14:51:16.9 95611.4
23-12-2021 14:51:17.2 95597.8
23-12-2021 14:51:17.4 95591.9
23-12-2021 14:51:17.6 95579.2
23-12-2021 14:51:17.8 95583.1
23-12-2021 14:51:18.0 95525.6
23-12-2021 14:51:18.1 95502.2
23-12-2021 14:51:18.2 95508.1
23-12-2021 14:51:18.4 95454.5
23-12-2021 14:51:18.5 95445.7
23-12-2021 14:51:18.6 95457.4
23-12-2021 14:51:18.9 95464.2
23-12-2021 14:51:19.1 95459.3
23-12-2021 14:51:19.3 95486.6
23-12-2021 14:51:19.5 95464.2
23-12-2021 14:51:19.7 95427.2
23-12-2021 14:51:19.9 95479.8
23-12-2021 14:51:20.1 95438.9
23-12-2021 14:51:20.3 95446.7
23-12-2021 14:51:20.5 95497.4
23-12-2021 14:51:20.8 95458.4
23-12-2021 14:51:21.0 95462.3
23-12-2021 14:51:21.2 95499.3
23-12-2021 14:51:21.4 95507.1
23-12-2021 14:51:21.6 95486.6
23-12-2021 14:51:21.7 95488.6
23-12-2021 14:51:22.0 95533.4
23-12-2021 14:51:22.2 95500.3
23-12-2021 14:51:22.4 95489.6
23-12-2021 14:51:22.7 95491.5
23-12-2021 14:51:22.9 95492.5
23-12-2021 14:51:23.1 95473.0
23-12-2021 14:51:23.2 95528.5
23-12-2021 14:51:23.3 95482.7
23-12-2021 14:51:23.4 95517.8
23-12-2021 14:51:23.7 95468.1
23-12-2021 14:51:23.9 95459.3
23-12-2021 14:51:24.1 95461.3
23-12-2021 14:51:24.3 95457.4
23-12-2021 14:51:24.5 95449.6
23-12-2021 14:51:24.6 95488.6
23-12-2021 14:51:24.7 95439.8
23-12-2021 14:51:24.8 95422.3
23-12-2021 14:51:24.9 95466.2
23-12-2021 14:51:25.2 95467.1
23-12-2021 14:51:25.4 95462.3
23-12-2021 14:51:25.6 95492.5
23-12-2021 14:51:25.8 95465.2
23-12-2021 14:51:26.0 95488.6
23-12-2021 14:51:26.2 95505.2
23-12-2021 14:51:26.3 95490.5
23-12-2021 14:51:26.4 95504.2
23-12-2021 14:51:26.5 95499.3
23-12-2021 14:51:26.8 95505.2
23-12-2021 14:51:27.0 95481.8
23-12-2021 14:51:27.3 95481.8
23-12-2021 14:51:27.6 95506.1
23-12-2021 14:51:27.8 95477.9
23-12-2021 14:51:28.0 95498.3
23-12-2021 14:51:28.3 95476.9
23-12-2021 14:51:28.6 95493.5
23-12-2021 14:51:28.8 95514.9
23-12-2021 14:51:29.0 95460.3
23-12-2021 14:51:29.2 95474.0
23-12-2021 14:51:29.3 95457.4
23-12-2021 14:51:29.4 95472.0
23-12-2021 14:51:29.5 95489.6
23-12-2021 14:51:29.7 95516.8
23-12-2021 14:51:29.9 95512.0
23-12-2021 14:51:30.1 95551.0
23-12-2021 14:51:30.3 95526.6
23-12-2021 14:51:30.5 95551.9
23-12-2021 14:51:30.7 95471.0
23-12-2021 14:51:30.8 95471.0
23-12-2021 14:51:30.9 95428.1
23-12-2021 14:51:31.1 95472.0
23-12-2021 14:51:31.2 95415.5
23-12-2021 14:51:31.4 95386.2
23-12-2021 14:51:31.7 95440.8
23-12-2021 14:51:31.9 95445.7
23-12-2021 14:51:32.1 95484.7
23-12-2021 14:51:32.3 95477.9
23-12-2021 14:51:32.4 95524.6
23-12-2021 14:51:32.5 95532.4
23-12-2021 14:51:32.6 95585.1
23-12-2021 14:51:32.7 95622.1
23-12-2021 14:51:32.8 95609.5
23-12-2021 14:51:33.0 95606.5
23-12-2021 14:51:33.3 95636.7
23-12-2021 14:51:33.5 95604.6
23-12-2021 14:51:33.7 95643.6
23-12-2021 14:51:33.9 95628.0
23-12-2021 14:51:34.1 95630.9
23-12-2021 14:51:34.3 95626.0
23-12-2021 14:51:34.5 95549.0
23-12-2021 14:51:34.7 95554.9
23-12-2021 14:51:34.9 95475.9
23-12-2021 14:51:35.2 95452.5
23-12-2021 14:51:35.4 95433.0
23-12-2021 14:51:35.6 95449.6
23-12-2021 14:51:35.8 95458.4
23-12-2021 14:51:36.1 95440.8
23-12-2021 14:51:36.2 95495.4
23-12-2021 14:51:36.4 95475.9
23-12-2021 14:51:36.7 95447.6
23-12-2021 14:51:36.9 95474.0
23-12-2021 14:51:37.2 95466.2
23-12-2021 14:51:37.5 95474.0
23-12-2021 14:51:37.6 95487.6
23-12-2021 14:51:37.8 95483.7
23-12-2021 14:51:38.0 95488.6
23-12-2021 14:51:38.2 95461.3
23-12-2021 14:51:38.4 95520.7
23-12-2021 14:51:38.6 95506.1
23-12-2021 14:51:38.8 95465.2
23-12-2021 14:51:38.9 95514.9
23-12-2021 14:51:39.0 95482.7
23-12-2021 14:51:39.1 95454.5
23-12-2021 14:51:39.2 95477.9
23-12-2021 14:51:39.4 95498.3
23-12-2021 14:51:39.5 95460.3
23-12-2021 14:51:39.6 95474.0
23-12-2021 14:51:39.8 95494.4
23-12-2021 14:51:40.1 95513.9
23-12-2021 14:51:40.2 95486.6
23-12-2021 14:51:40.5 95480.8
23-12-2021 14:51:40.6 95489.6
23-12-2021 14:51:40.7 95455.4
23-12-2021 14:51:40.8 95464.2
23-12-2021 14:51:40.9 95473.0
23-12-2021 14:51:41.0 95451.5
23-12-2021 14:51:41.1 95454.5
23-12-2021 14:51:41.3 95446.7
23-12-2021 14:51:41.5 95453.5
23-12-2021 14:51:41.7 95426.2
23-12-2021 14:51:41.9 95477.9
23-12-2021 14:51:42.0 95409.6
23-12-2021 14:51:42.1 95451.5
23-12-2021 14:51:42.2 95475.9
23-12-2021 14:51:42.3 95482.7
23-12-2021 14:51:42.4 95487.6
23-12-2021 14:51:42.6 95504.2
23-12-2021 14:51:42.8 95496.4
23-12-2021 14:51:43.0 95474.9
23-12-2021 14:51:43.2 95526.6
23-12-2021 14:51:43.4 95484.7
23-12-2021 14:51:43.5 95517.8
23-12-2021 14:51:43.6 95490.5
23-12-2021 14:51:43.7 95490.5
23-12-2021 14:51:43.8 95505.2
23-12-2021 14:51:43.9 95462.3
23-12-2021 14:51:44.2 95488.6
23-12-2021 14:51:44.4 95494.4
23-12-2021 14:51:44.7 95493.5
23-12-2021 14:51:44.9 95498.3
23-12-2021 14:51:45.1 95537.3
23-12-2021 14:51:45.3 95495.4
23-12-2021 14:51:45.4 95514.9
23-12-2021 14:51:45.5 95482.7
23-12-2021 14:51:45.7 95478.8
23-12-2021 14:51:45.9 95501.3
23-12-2021 14:51:46.1 95505.2
23-12-2021 14:51:46.3 95517.8
23-12-2021 14:51:46.5 95495.4
23-12-2021 14:51:46.6 95548.0
23-12-2021 14:51:46.7 95567.5
23-12-2021 14:51:46.8 95542.2
23-12-2021 14:51:46.9 95543.2
23-12-2021 14:51:47.0 95464.2
23-12-2021 14:51:47.1 95457.4
23-12-2021 14:51:47.2 95441.8
23-12-2021 14:51:47.3 95459.3
23-12-2021 14:51:47.4 95436.9
23-12-2021 14:51:47.6 95389.2
23-12-2021 14:51:47.8 95400.9
23-12-2021 14:51:48.1 95400.9
23-12-2021 14:51:48.2 95426.2
23-12-2021 14:51:48.3 95498.3
23-12-2021 14:51:48.4 95463.2
23-12-2021 14:51:48.5 95456.4
23-12-2021 14:51:48.6 95456.4
23-12-2021 14:51:48.8 95508.1
23-12-2021 14:51:49.0 95520.7
23-12-2021 14:51:49.3 95600.7
23-12-2021 14:51:49.6 95626.0
23-12-2021 14:51:49.8 95675.7
23-12-2021 14:51:50.0 95615.3
23-12-2021 14:51:50.1 95633.8
23-12-2021 14:51:50.2 95592.9
23-12-2021 14:51:50.3 95590.9
23-12-2021 14:51:50.4 95639.7
23-12-2021 14:51:50.5 95591.9
23-12-2021 14:51:50.6 95591.9
23-12-2021 14:51:50.7 95590.0
23-12-2021 14:51:50.8 95563.6
23-12-2021 14:51:51.0 95551.0
23-12-2021 14:51:51.2 95541.2
23-12-2021 14:51:51.4 95469.1
23-12-2021 14:51:51.6 95462.3
23-12-2021 14:51:51.7 95453.5
23-12-2021 14:51:51.8 95477.9
23-12-2021 14:51:51.9 95440.8
23-12-2021 14:51:52.0 95400.9
23-12-2021 14:51:52.2 95485.7
23-12-2021 14:51:52.3 95475.9
23-12-2021 14:51:52.4 95449.6
23-12-2021 14:51:52.6 95458.4
23-12-2021 14:51:53.0 95492.5
23-12-2021 14:51:53.2 95445.7
23-12-2021 14:51:53.4 95458.4
23-12-2021 14:51:53.6 95439.8
23-12-2021 14:51:53.7 95466.2
23-12-2021 14:51:53.8 95448.6
23-12-2021 14:51:54.0 95443.7
23-12-2021 14:51:54.2 95482.7
23-12-2021 14:51:54.4 95515.9
23-12-2021 14:51:54.6 95528.5
23-12-2021 14:51:54.8 95492.5
23-12-2021 14:51:55.0 95483.7
23-12-2021 14:51:55.1 95531.5
23-12-2021 14:51:55.2 95512.0
23-12-2021 14:51:55.3 95498.3
23-12-2021 14:51:55.5 95442.8
23-12-2021 14:51:55.7 95504.2
23-12-2021 14:51:55.9 95454.5
23-12-2021 14:51:56.1 95447.6
23-12-2021 14:51:56.3 95521.7
23-12-2021 14:51:56.6 95510.0
23-12-2021 14:51:56.7 95454.5
23-12-2021 14:51:57.0 95468.1
23-12-2021 14:51:57.2 95473.0
23-12-2021 14:51:57.5 95436.9
23-12-2021 14:51:57.7 95448.6
23-12-2021 14:51:57.9 95463.2
23-12-2021 14:51:58.1 95433.0
23-12-2021 14:51:58.2 95466.2
23-12-2021 14:51:58.3 95485.7
23-12-2021 14:51:58.4 95501.3
23-12-2021 14:51:58.5 95498.3
23-12-2021 14:51:58.6 95467.1
23-12-2021 14:51:58.7 95444.7
23-12-2021 14:51:59.0 95539.3
23-12-2021 14:51:59.2 95490.5
23-12-2021 14:51:59.4 95492.5
23-12-2021 14:51:59.6 95476.9
23-12-2021 14:51:59.7 95511.0
23-12-2021 14:51:59.8 95534.4
23-12-2021 14:51:59.9 95485.7
23-12-2021 14:52:00.0 95524.6
23-12-2021 14:52:00.1 95504.2
23-12-2021 14:52:00.2 95530.5
23-12-2021 14:52:00.3 95488.6
23-12-2021 14:52:00.5 95464.2
23-12-2021 14:52:00.6 95517.8
23-12-2021 14:52:00.8 95485.7
23-12-2021 14:52:01.0 95474.0
23-12-2021 14:52:01.2 95540.2
23-12-2021 14:52:01.4 95505.2
23-12-2021 14:52:01.7 95511.0
23-12-2021 14:52:01.8 95511.0
23-12-2021 14:52:02.1 95492.5
23-12-2021 14:52:02.4 95462.3
23-12-2021 14:52:02.6 95457.4
23-12-2021 14:52:02.8 95527.6
23-12-2021 14:52:03.0 95520.7
23-12-2021 14:52:03.2 95543.2
23-12-2021 14:52:03.3 95497.4
23-12-2021 14:52:03.5 95471.0
23-12-2021 14:52:03.8 95435.9
23-12-2021 14:52:04.0 95411.6
23-12-2021 14:52:04.2 95418.4
23-12-2021 14:52:04.4 95440.8
23-12-2021 14:52:04.6 95445.7
23-12-2021 14:52:04.9 95464.2
23-12-2021 14:52:05.1 95455.4
23-12-2021 14:52:05.4 95551.0
23-12-2021 14:52:05.7 95646.5
23-12-2021 14:52:05.9 95571.4
23-12-2021 14:52:06.1 95622.1
23-12-2021 14:52:06.3 95620.2
23-12-2021 14:52:06.5 95642.6
23-12-2021 14:52:06.7 95604.6
23-12-2021 14:52:06.8 95650.4
23-12-2021 14:52:07.1 95578.3
23-12-2021 14:52:07.3 95606.5
23-12-2021 14:52:07.5 95517.8
23-12-2021 14:52:07.7 95497.4
23-12-2021 14:52:07.8 95484.7
23-12-2021 14:52:08.0 95491.5
23-12-2021 14:52:08.2 95439.8
23-12-2021 14:52:08.3 95483.7
23-12-2021 14:52:08.5 95483.7
23-12-2021 14:52:08.6 95432.0
23-12-2021 14:52:08.8 95473.0
23-12-2021 14:52:09.1 95435.9
23-12-2021 14:52:09.2 95447.6
23-12-2021 14:52:09.4 95464.2
23-12-2021 14:52:09.5 95455.4
23-12-2021 14:52:09.7 95489.6
23-12-2021 14:52:09.8 95511.0
23-12-2021 14:52:10.0 95474.0
23-12-2021 14:52:10.3 95481.8
23-12-2021 14:52:10.5 95442.8
23-12-2021 14:52:10.7 95491.5
23-12-2021 14:52:10.9 95469.1
23-12-2021 14:52:11.1 95457.4
23-12-2021 14:52:11.2 95501.3
23-12-2021 14:52:11.4 95462.3
23-12-2021 14:52:11.7 95481.8
23-12-2021 14:52:11.9 95477.9
23-12-2021 14:52:12.1 95481.8
23-12-2021 14:52:12.3 95544.1
23-12-2021 14:52:12.4 95463.2
23-12-2021 14:52:12.5 95462.3
23-12-2021 14:52:12.6 95480.8
23-12-2021 14:52:12.7 95486.6
23-12-2021 14:52:12.8 95476.9
23-12-2021 14:52:12.9 95447.6
23-12-2021 14:52:13.1 95471.0
23-12-2021 14:52:13.2 95485.7
23-12-2021 14:52:13.4 95453.5
23-12-2021 14:52:13.6 95441.8
23-12-2021 14:52:13.9 95454.5
23-12-2021 14:52:14.1 95461.3
23-12-2021 14:52:14.1 95469.1
23-12-2021 14:52:14.3 95476.9
23-12-2021 14:52:14.4 95457.4
23-12-2021 14:52:14.5 95472.0
23-12-2021 14:52:14.6 95473.0
23-12-2021 14:52:14.8 95464.2
23-12-2021 14:52:15.0 95464.2
23-12-2021 14:52:15.2 95485.7
23-12-2021 14:52:15.4 95453.5
23-12-2021 14:52:15.6 95500.3
23-12-2021 14:52:15.7 95466.2
23-12-2021 14:52:15.9 95527.6
23-12-2021 14:52:16.1 95465.2
23-12-2021 14:52:16.2 95502.2
23-12-2021 14:52:16.4 95517.8
23-12-2021 14:52:16.6 95520.7
23-12-2021 14:52:16.8 95468.1
23-12-2021 14:52:17.0 95505.2
23-12-2021 14:52:17.2 95488.6
23-12-2021 14:52:17.3 95519.8
23-12-2021 14:52:17.4 95480.8
23-12-2021 14:52:17.5 95474.9
23-12-2021 14:52:17.7 95485.7
23-12-2021 14:52:18.0 95534.4
23-12-2021 14:52:18.3 95495.4
23-12-2021 14:52:18.5 95499.3
23-12-2021 14:52:18.7 95511.0
23-12-2021 14:52:18.9 95457.4
23-12-2021 14:52:19.0 95511.0
23-12-2021 14:52:19.1 95499.3
23-12-2021 14:52:19.2 95528.5
23-12-2021 14:52:19.4 95541.2
23-12-2021 14:52:19.7 95524.6
23-12-2021 14:52:19.9 95487.6
23-12-2021 14:52:20.1 95481.8
23-12-2021 14:52:20.3 95452.5
23-12-2021 14:52:20.4 95445.7
23-12-2021 14:52:20.6 95409.6
23-12-2021 14:52:20.8 95414.5
23-12-2021 14:52:20.9 95381.4
23-12-2021 14:52:21.1 95459.3
23-12-2021 14:52:21.3 95431.1
23-12-2021 14:52:21.5 95459.3
23-12-2021 14:52:21.7 95486.6
23-12-2021 14:52:21.9 95506.1
23-12-2021 14:52:22.1 95608.5
23-12-2021 14:52:22.4 95601.7
23-12-2021 14:52:22.5 95613.4
23-12-2021 14:52:22.6 95659.2
23-12-2021 14:52:22.7 95627.0
23-12-2021 14:52:23.0 95612.4
23-12-2021 14:52:23.2 95587.0
23-12-2021 14:52:23.4 95568.5
23-12-2021 14:52:23.6 95583.1
23-12-2021 14:52:23.7 95586.1
23-12-2021 14:52:23.9 95538.3
23-12-2021 14:52:24.0 95508.1
23-12-2021 14:52:24.2 95491.5
23-12-2021 14:52:24.4 95463.2
23-12-2021 14:52:24.6 95464.2
23-12-2021 14:52:24.8 95420.3
23-12-2021 14:52:25.0 95481.8
23-12-2021 14:52:25.2 95444.7
23-12-2021 14:52:25.4 95435.9
23-12-2021 14:52:25.6 95439.8
23-12-2021 14:52:25.8 95468.1
23-12-2021 14:52:26.0 95447.6
23-12-2021 14:52:26.2 95442.8
23-12-2021 14:52:26.4 95432.0
23-12-2021 14:52:26.7 95474.9
23-12-2021 14:52:27.0 95476.9
23-12-2021 14:52:27.1 95475.9
23-12-2021 14:52:27.2 95456.4
23-12-2021 14:52:27.5 95466.2
23-12-2021 14:52:27.7 95482.7
23-12-2021 14:52:28.0 95507.1
23-12-2021 14:52:28.2 95476.9
23-12-2021 14:52:28.4 95496.4
23-12-2021 14:52:28.6 95464.2
23-12-2021 14:52:28.7 95506.1
23-12-2021 14:52:28.8 95485.7
23-12-2021 14:52:28.9 95469.1
23-12-2021 14:52:29.0 95492.5
23-12-2021 14:52:29.1 95464.2
23-12-2021 14:52:29.2 95464.2
23-12-2021 14:52:29.3 95471.0
23-12-2021 14:52:29.4 95456.4
23-12-2021 14:52:29.6 95472.0
23-12-2021 14:52:29.8 95457.4
23-12-2021 14:52:30.0 95440.8
23-12-2021 14:52:30.1 95456.4
23-12-2021 14:52:30.2 95512.0
23-12-2021 14:52:30.3 95463.2
23-12-2021 14:52:30.4 95459.3
23-12-2021 14:52:30.6 95459.3
23-12-2021 14:52:30.7 95472.0
23-12-2021 14:52:30.8 95476.9
23-12-2021 14:52:30.9 95470.1
