23-12-2021 15:09:03.4 61868.2
23-12-2021 15:09:03.5 61857.3
23-12-2021 15:09:03.6 61880.1
23-12-2021 15:09:03.7 61880.1
23-12-2021 15:09:03.9 61864.2
23-12-2021 15:09:04.1 61878.1
23-12-2021 15:09:04.3 61851.4
23-12-2021 15:09:04.5 61824.6
23-12-2021 15:09:04.6 61785.0
23-12-2021 15:09:04.7 61782.0
23-12-2021 15:09:04.8 61791.9
23-12-2021 15:09:04.9 61774.1
23-12-2021 15:09:05.0 61756.3
23-12-2021 15:09:05.1 61770.2
23-12-2021 15:09:05.3 61780.1
23-12-2021 15:09:05.5 61791.9
23-12-2021 15:09:05.8 61798.9
23-12-2021 15:09:06.0 61848.4
23-12-2021 15:09:06.0 61844.4
23-12-2021 15:09:06.1 61850.4
23-12-2021 15:09:06.3 61895.0
23-12-2021 15:09:06.5 61957.4
23-12-2021 15:09:06.6 61956.4
23-12-2021 15:09:06.8 61946.5
23-12-2021 15:09:07.0 61976.2
23-12-2021 15:09:07.2 61965.3
23-12-2021 15:09:07.4 61962.3
23-12-2021 15:09:07.6 61932.6
23-12-2021 15:09:07.8 61918.7
23-12-2021 15:09:08.0 61904.9
23-12-2021 15:09:08.1 61895.0
23-12-2021 15:09:08.3 61869.2
23-12-2021 15:09:08.5 61837.5
23-12-2021 15:09:08.7 61837.5
23-12-2021 15:09:08.9 61839.5
23-12-2021 15:09:09.1 61795.9
23-12-2021 15:09:09.3 61828.6
23-12-2021 15:09:09.5 61823.6
23-12-2021 15:09:09.7 61823.6
23-12-2021 15:09:10.0 61811.8
23-12-2021 15:09:10.1 61801.8
23-12-2021 15:09:10.2 61810.8
23-12-2021 15:09:10.4 61822.6
23-12-2021 15:09:10.6 61832.6
23-12-2021 15:09:10.9 61815.7
23-12-2021 15:09:11.1 61865.2
23-12-2021 15:09:11.2 61838.5
23-12-2021 15:09:11.3 61854.3
23-12-2021 15:09:11.4 61831.6
23-12-2021 15:09:11.5 61837.5
23-12-2021 15:09:11.7 61855.3
23-12-2021 15:09:11.9 61842.5
23-12-2021 15:09:12.1 61848.4
23-12-2021 15:09:12.3 61850.4
23-12-2021 15:09:12.5 61846.4
23-12-2021 15:09:12.7 61826.6
23-12-2021 15:09:12.9 61846.4
23-12-2021 15:09:13.1 61878.1
23-12-2021 15:09:13.3 61870.2
23-12-2021 15:09:13.5 61830.6
23-12-2021 15:09:13.7 61845.4
23-12-2021 15:09:13.9 61860.3
23-12-2021 15:09:14.1 61861.3
23-12-2021 15:09:14.4 61840.5
23-12-2021 15:09:14.5 61832.6
23-12-2021 15:09:14.7 61823.6
23-12-2021 15:09:14.8 61823.6
23-12-2021 15:09:14.9 61807.8
23-12-2021 15:09:15.0 61844.4
23-12-2021 15:09:15.3 61834.5
23-12-2021 15:09:15.5 61827.6
23-12-2021 15:09:15.7 61831.6
23-12-2021 15:09:15.8 61827.6
23-12-2021 15:09:15.9 61819.7
23-12-2021 15:09:16.1 61819.7
23-12-2021 15:09:16.2 61840.5
23-12-2021 15:09:16.4 61840.5
23-12-2021 15:09:16.6 61876.1
23-12-2021 15:09:16.8 61837.5
23-12-2021 15:09:17.0 61819.7
23-12-2021 15:09:17.2 61873.2
23-12-2021 15:09:17.3 61870.2
23-12-2021 15:09:17.5 61842.5
23-12-2021 15:09:17.7 61856.3
23-12-2021 15:09:17.9 61830.6
23-12-2021 15:09:18.1 61830.6
23-12-2021 15:09:18.2 61849.4
23-12-2021 15:09:18.3 61840.5
23-12-2021 15:09:18.4 61853.4
23-12-2021 15:09:18.5 61850.4
23-12-2021 15:09:18.6 61863.3
23-12-2021 15:09:18.7 61881.1
23-12-2021 15:09:18.9 61881.1
23-12-2021 15:09:19.0 61885.1
23-12-2021 15:09:19.1 61857.3
23-12-2021 15:09:19.2 61867.2
23-12-2021 15:09:19.4 61843.4
23-12-2021 15:09:19.6 61836.5
23-12-2021 15:09:19.8 61837.5
23-12-2021 15:09:20.0 61857.3
23-12-2021 15:09:20.2 61874.2
23-12-2021 15:09:20.3 61924.7
23-12-2021 15:09:20.4 61917.7
23-12-2021 15:09:20.5 61895.9
23-12-2021 15:09:20.6 61868.2
23-12-2021 15:09:20.8 61851.4
23-12-2021 15:09:20.9 61826.6
23-12-2021 15:09:21.1 61798.9
23-12-2021 15:09:21.3 61794.9
23-12-2021 15:09:21.5 61768.2
23-12-2021 15:09:21.7 61751.3
23-12-2021 15:09:21.8 61784.0
23-12-2021 15:09:21.9 61765.2
23-12-2021 15:09:22.0 61806.8
23-12-2021 15:09:22.1 61823.6
23-12-2021 15:09:22.2 61832.6
23-12-2021 15:09:22.4 61838.5
23-12-2021 15:09:22.5 61848.4
23-12-2021 15:09:22.7 61854.3
23-12-2021 15:09:22.9 61937.5
23-12-2021 15:09:23.1 61945.5
23-12-2021 15:09:23.3 61960.3
23-12-2021 15:09:23.6 61996.0
23-12-2021 15:09:23.8 61971.2
23-12-2021 15:09:24.0 61938.5
23-12-2021 15:09:24.1 61930.6
23-12-2021 15:09:24.3 61921.7
23-12-2021 15:09:24.5 61893.0
23-12-2021 15:09:24.8 61883.1
23-12-2021 15:09:25.0 61872.2
23-12-2021 15:09:25.2 61841.5
23-12-2021 15:09:25.3 61846.4
23-12-2021 15:09:25.4 61822.6
23-12-2021 15:09:25.5 61845.4
23-12-2021 15:09:25.6 61798.9
23-12-2021 15:09:25.8 61798.9
23-12-2021 15:09:26.0 61817.7
23-12-2021 15:09:26.2 61802.8
23-12-2021 15:09:26.4 61805.8
23-12-2021 15:09:26.6 61833.5
23-12-2021 15:09:27.2 61799.9
23-12-2021 15:09:27.3 61832.6
23-12-2021 15:09:27.4 61833.5
23-12-2021 15:09:27.7 61843.4
23-12-2021 15:09:27.9 61861.3
23-12-2021 15:09:28.1 61836.5
23-12-2021 15:09:28.3 61835.5
23-12-2021 15:09:28.5 61808.8
23-12-2021 15:09:28.6 61851.4
23-12-2021 15:09:28.7 61849.4
23-12-2021 15:09:28.8 61826.6
23-12-2021 15:09:29.1 61845.4
23-12-2021 15:09:29.3 61857.3
23-12-2021 15:09:29.5 61810.8
23-12-2021 15:09:29.7 61857.3
23-12-2021 15:09:29.8 61828.6
23-12-2021 15:09:29.9 61840.5
23-12-2021 15:09:30.0 61837.5
23-12-2021 15:09:30.2 61853.4
23-12-2021 15:09:30.3 61846.4
23-12-2021 15:09:30.5 61844.4
23-12-2021 15:09:30.6 61844.4
23-12-2021 15:09:30.8 61836.5
23-12-2021 15:09:31.0 61854.3
23-12-2021 15:09:31.2 61826.6
23-12-2021 15:09:31.3 61827.6
23-12-2021 15:09:31.4 61792.9
23-12-2021 15:09:31.5 61792.9
23-12-2021 15:09:31.7 61805.8
23-12-2021 15:09:31.8 61820.7
23-12-2021 15:09:31.9 61816.7
23-12-2021 15:09:32.1 61809.8
23-12-2021 15:09:32.3 61826.6
23-12-2021 15:09:32.5 61817.7
23-12-2021 15:09:32.7 61840.5
23-12-2021 15:09:32.9 61839.5
23-12-2021 15:09:33.1 61854.3
23-12-2021 15:09:33.2 61863.3
23-12-2021 15:09:33.3 61861.3
23-12-2021 15:09:33.4 61843.4
23-12-2021 15:09:33.5 61835.5
23-12-2021 15:09:33.6 61822.6
23-12-2021 15:09:33.8 61846.4
23-12-2021 15:09:34.0 61834.5
23-12-2021 15:09:34.2 61850.4
23-12-2021 15:09:34.4 61861.3
23-12-2021 15:09:34.6 61839.5
23-12-2021 15:09:34.8 61862.3
23-12-2021 15:09:34.9 61859.3
23-12-2021 15:09:35.0 61859.3
23-12-2021 15:09:35.2 61867.2
23-12-2021 15:09:35.3 61890.0
23-12-2021 15:09:35.4 61860.3
23-12-2021 15:09:35.6 61838.5
23-12-2021 15:09:35.8 61877.1
23-12-2021 15:09:36.1 61840.5
23-12-2021 15:09:36.3 61852.4
23-12-2021 15:09:36.5 61830.6
23-12-2021 15:09:36.7 61906.8
23-12-2021 15:09:36.8 61889.0
23-12-2021 15:09:36.9 61910.8
23-12-2021 15:09:37.1 61890.0
23-12-2021 15:09:37.3 61866.2
23-12-2021 15:09:37.5 61813.7
23-12-2021 15:09:37.7 61770.2
23-12-2021 15:09:37.9 61780.1
23-12-2021 15:09:38.1 61764.2
23-12-2021 15:09:38.3 61765.2
23-12-2021 15:09:38.4 61787.0
23-12-2021 15:09:38.6 61805.8
23-12-2021 15:09:38.8 61797.9
23-12-2021 15:09:39.0 61874.2
23-12-2021 15:09:39.2 61864.2
23-12-2021 15:09:39.4 61895.0
23-12-2021 15:09:39.6 61967.3
23-12-2021 15:09:39.8 61971.2
23-12-2021 15:09:39.9 61971.2
23-12-2021 15:09:40.1 61999.0
23-12-2021 15:09:40.4 61999.0
23-12-2021 15:09:40.6 61992.0
23-12-2021 15:09:40.8 61961.3
23-12-2021 15:09:41.0 61923.7
23-12-2021 15:09:41.2 61895.9
23-12-2021 15:09:41.4 61884.1
23-12-2021 15:09:41.5 61880.1
23-12-2021 15:09:41.6 61855.3
23-12-2021 15:09:41.7 61844.4
23-12-2021 15:09:41.9 61827.6
23-12-2021 15:09:42.1 61828.6
23-12-2021 15:09:42.3 61808.8
23-12-2021 15:09:42.5 61791.9
23-12-2021 15:09:42.7 61831.6
23-12-2021 15:09:42.9 61814.7
23-12-2021 15:09:43.2 61794.9
23-12-2021 15:09:43.4 61803.8
23-12-2021 15:09:43.6 61826.6
23-12-2021 15:09:43.8 61829.6
23-12-2021 15:09:44.0 61845.4
23-12-2021 15:09:44.3 61825.6
23-12-2021 15:09:44.4 61827.6
23-12-2021 15:09:44.6 61812.7
23-12-2021 15:09:44.7 61845.4
23-12-2021 15:09:44.9 61840.5
23-12-2021 15:09:45.1 61850.4
23-12-2021 15:09:45.3 61854.3
23-12-2021 15:09:45.5 61836.5
23-12-2021 15:09:45.7 61842.5
23-12-2021 15:09:45.9 61852.4
23-12-2021 15:09:46.0 61831.6
23-12-2021 15:09:46.1 61849.4
23-12-2021 15:09:46.2 61829.6
23-12-2021 15:09:46.3 61843.4
23-12-2021 15:09:46.5 61852.4
23-12-2021 15:09:46.7 61853.4
23-12-2021 15:09:46.9 61834.5
23-12-2021 15:09:47.1 61857.3
23-12-2021 15:09:47.3 61855.3
23-12-2021 15:09:47.5 61809.8
23-12-2021 15:09:47.7 61822.6
23-12-2021 15:09:47.9 61820.7
23-12-2021 15:09:47.9 61824.6
23-12-2021 15:09:48.1 61805.8
23-12-2021 15:09:48.2 61818.7
23-12-2021 15:09:48.4 61822.6
23-12-2021 15:09:48.6 61825.6
23-12-2021 15:09:48.8 61823.6
23-12-2021 15:09:49.0 61816.7
23-12-2021 15:09:49.1 61816.7
23-12-2021 15:09:49.2 61860.3
23-12-2021 15:09:49.3 61825.6
23-12-2021 15:09:49.4 61838.5
23-12-2021 15:09:49.5 61838.5
23-12-2021 15:09:49.6 61855.3
23-12-2021 15:09:49.8 61855.3
23-12-2021 15:09:50.0 61827.6
23-12-2021 15:09:50.2 61835.5
23-12-2021 15:09:50.4 61830.6
23-12-2021 15:09:50.5 61839.5
23-12-2021 15:09:50.7 61839.5
23-12-2021 15:09:50.9 61841.5
23-12-2021 15:09:51.0 61852.4
23-12-2021 15:09:51.1 61854.3
23-12-2021 15:09:51.2 61841.5
23-12-2021 15:09:51.5 61859.3
23-12-2021 15:09:51.7 61853.4
23-12-2021 15:09:51.9 61904.9
23-12-2021 15:09:52.0 61865.2
23-12-2021 15:09:52.1 61851.4
23-12-2021 15:09:52.3 61848.4
23-12-2021 15:09:52.5 61858.3
23-12-2021 15:09:52.8 61846.4
23-12-2021 15:09:53.0 61846.4
23-12-2021 15:09:53.2 61897.9
23-12-2021 15:09:53.5 61889.0
23-12-2021 15:09:53.7 61886.0
23-12-2021 15:09:53.9 61850.4
23-12-2021 15:09:54.0 61807.8
23-12-2021 15:09:54.1 61811.8
23-12-2021 15:09:54.2 61798.9
23-12-2021 15:09:54.3 61798.9
23-12-2021 15:09:54.4 61758.3
23-12-2021 15:09:54.5 61779.1
23-12-2021 15:09:54.6 61774.1
23-12-2021 15:09:54.8 61766.2
23-12-2021 15:09:55.0 61790.0
23-12-2021 15:09:55.2 61800.9
23-12-2021 15:09:55.4 61840.5
23-12-2021 15:09:55.6 61871.2
23-12-2021 15:09:55.8 61907.8
23-12-2021 15:09:56.0 61950.4
23-12-2021 15:09:56.3 61956.4
23-12-2021 15:09:56.5 61966.3
23-12-2021 15:09:56.7 61967.3
23-12-2021 15:09:56.9 61957.4
23-12-2021 15:09:57.2 61922.7
23-12-2021 15:09:57.4 61918.7
23-12-2021 15:09:57.6 61894.0
23-12-2021 15:09:57.7 61896.9
23-12-2021 15:09:57.9 61896.9
23-12-2021 15:09:58.1 61861.3
23-12-2021 15:09:58.3 61838.5
23-12-2021 15:09:58.5 61809.8
23-12-2021 15:09:58.6 61806.8
23-12-2021 15:09:58.7 61829.6
23-12-2021 15:09:58.8 61818.7
23-12-2021 15:09:58.9 61809.8
23-12-2021 15:09:59.0 61812.7
23-12-2021 15:09:59.1 61815.7
23-12-2021 15:09:59.3 61811.8
23-12-2021 15:09:59.5 61821.7
23-12-2021 15:09:59.7 61833.5
23-12-2021 15:09:59.9 61822.6
23-12-2021 15:10:00.1 61832.6
23-12-2021 15:10:00.2 61799.9
23-12-2021 15:10:00.3 61830.6
23-12-2021 15:10:00.4 61865.2
23-12-2021 15:10:00.5 61846.4
23-12-2021 15:10:00.7 61825.6
23-12-2021 15:10:00.9 61815.7
23-12-2021 15:10:01.1 61850.4
23-12-2021 15:10:01.3 61839.5
23-12-2021 15:10:01.6 61832.6
23-12-2021 15:10:01.7 61850.4
23-12-2021 15:10:01.8 61845.4
23-12-2021 15:10:02.0 61841.5
23-12-2021 15:10:02.2 61848.4
23-12-2021 15:10:02.5 61839.5
23-12-2021 15:10:02.7 61815.7
23-12-2021 15:10:03.2 61827.6
23-12-2021 15:10:03.5 61853.4
23-12-2021 15:10:03.7 61837.5
23-12-2021 15:10:04.2 61849.4
23-12-2021 15:10:04.7 61843.4
23-12-2021 15:10:04.9 61817.7
23-12-2021 15:10:05.0 61813.7
23-12-2021 15:10:05.3 61803.8
23-12-2021 15:10:05.7 61838.5
23-12-2021 15:10:06.0 61855.3
23-12-2021 15:10:06.2 61841.5
23-12-2021 15:10:06.8 61817.7
23-12-2021 15:10:07.0 61833.5
23-12-2021 15:10:07.2 61863.3
23-12-2021 15:10:07.3 61850.4
23-12-2021 15:10:07.5 61855.3
23-12-2021 15:10:07.7 61836.5
23-12-2021 15:10:07.9 61851.4
23-12-2021 15:10:08.1 61864.2
23-12-2021 15:10:08.2 61879.1
23-12-2021 15:10:08.3 61889.0
23-12-2021 15:10:08.4 61889.0
23-12-2021 15:10:08.5 61865.2
23-12-2021 15:10:08.6 61848.4
23-12-2021 15:10:08.7 61853.4
23-12-2021 15:10:08.9 61832.6
23-12-2021 15:10:09.1 61829.6
23-12-2021 15:10:09.3 61839.5
23-12-2021 15:10:09.5 61864.2
23-12-2021 15:10:09.7 61891.0
23-12-2021 15:10:10.0 61905.9
23-12-2021 15:10:10.2 61892.0
23-12-2021 15:10:10.3 61831.6
23-12-2021 15:10:10.5 61844.4
23-12-2021 15:10:10.6 61818.7
23-12-2021 15:10:10.8 61808.8
23-12-2021 15:10:10.9 61785.0
23-12-2021 15:10:11.0 61763.2
23-12-2021 15:10:11.1 61764.2
23-12-2021 15:10:11.2 61762.2
23-12-2021 15:10:11.3 61753.3
23-12-2021 15:10:11.5 61775.1
23-12-2021 15:10:11.7 61815.7
23-12-2021 15:10:12.0 61852.4
23-12-2021 15:10:12.2 61838.5
23-12-2021 15:10:12.4 61921.7
23-12-2021 15:10:12.6 61944.5
23-12-2021 15:10:12.8 61979.1
23-12-2021 15:10:12.9 61990.0
23-12-2021 15:10:13.0 61967.3
23-12-2021 15:10:13.2 61965.3
23-12-2021 15:10:13.4 61976.2
23-12-2021 15:10:13.6 61942.5
23-12-2021 15:10:13.8 61944.5
23-12-2021 15:10:14.0 61878.1
23-12-2021 15:10:14.2 61872.2
23-12-2021 15:10:14.4 61872.2
23-12-2021 15:10:14.5 61844.4
23-12-2021 15:10:14.7 61824.6
23-12-2021 15:10:15.0 61819.7
23-12-2021 15:10:15.2 61808.8
23-12-2021 15:10:15.4 61822.6
23-12-2021 15:10:15.6 61806.8
23-12-2021 15:10:15.8 61799.9
23-12-2021 15:10:16.0 61818.7
23-12-2021 15:10:16.2 61808.8
23-12-2021 15:10:16.4 61811.8
23-12-2021 15:10:16.6 61831.6
23-12-2021 15:10:16.8 61821.7
23-12-2021 15:10:17.0 61841.5
23-12-2021 15:10:17.2 61817.7
23-12-2021 15:10:17.3 61852.4
23-12-2021 15:10:17.4 61853.4
23-12-2021 15:10:17.6 61846.4
23-12-2021 15:10:17.9 61828.6
23-12-2021 15:10:18.1 61836.5
23-12-2021 15:10:18.4 61844.4
23-12-2021 15:10:18.5 61854.3
23-12-2021 15:10:18.7 61855.3
23-12-2021 15:10:18.9 61839.5
23-12-2021 15:10:19.0 61853.4
23-12-2021 15:10:19.1 61860.3
23-12-2021 15:10:19.2 61845.4
23-12-2021 15:10:19.3 61840.5
23-12-2021 15:10:19.5 61862.3
23-12-2021 15:10:19.7 61859.3
23-12-2021 15:10:19.9 61830.6
23-12-2021 15:10:20.1 61836.5
23-12-2021 15:10:20.2 61814.7
23-12-2021 15:10:20.4 61837.5
23-12-2021 15:10:20.6 61819.7
23-12-2021 15:10:20.7 61844.4
23-12-2021 15:10:21.0 61828.6
23-12-2021 15:10:21.2 61807.8
23-12-2021 15:10:21.4 61811.8
23-12-2021 15:10:21.6 61825.6
23-12-2021 15:10:21.8 61850.4
23-12-2021 15:10:22.0 61839.5
23-12-2021 15:10:22.2 61855.3
23-12-2021 15:10:22.5 61854.3
23-12-2021 15:10:22.6 61846.4
23-12-2021 15:10:22.8 61832.6
23-12-2021 15:10:23.0 61850.4
23-12-2021 15:10:23.3 61855.3
23-12-2021 15:10:23.8 61851.4
23-12-2021 15:10:24.0 61862.3
23-12-2021 15:10:24.2 61849.4
23-12-2021 15:10:24.4 61847.4
23-12-2021 15:10:24.6 61854.3
23-12-2021 15:10:24.8 61882.1
23-12-2021 15:10:25.0 61857.3
23-12-2021 15:10:25.2 61881.1
23-12-2021 15:10:25.3 61858.3
23-12-2021 15:10:25.4 61870.2
23-12-2021 15:10:25.5 61870.2
23-12-2021 15:10:25.7 61835.5
23-12-2021 15:10:25.8 61855.3
23-12-2021 15:10:26.2 61859.3
23-12-2021 15:10:26.4 61911.8
23-12-2021 15:10:26.6 61886.0
23-12-2021 15:10:26.8 61848.4
23-12-2021 15:10:27.0 61834.5
23-12-2021 15:10:27.1 61821.7
23-12-2021 15:10:27.2 61823.6
23-12-2021 15:10:27.3 61823.6
23-12-2021 15:10:27.4 61787.0
23-12-2021 15:10:27.7 61750.3
23-12-2021 15:10:27.9 61760.2
23-12-2021 15:10:28.0 61777.1
23-12-2021 15:10:28.1 61799.9
23-12-2021 15:10:28.2 61818.7
23-12-2021 15:10:28.3 61849.4
23-12-2021 15:10:28.4 61837.5
23-12-2021 15:10:28.5 61865.2
23-12-2021 15:10:28.8 61917.7
23-12-2021 15:10:29.0 61943.5
23-12-2021 15:10:29.2 61972.2
23-12-2021 15:10:29.4 61961.3
23-12-2021 15:10:29.5 61979.1
23-12-2021 15:10:29.6 61977.2
23-12-2021 15:10:29.7 61958.3
23-12-2021 15:10:29.9 61951.4
23-12-2021 15:10:30.1 61922.7
23-12-2021 15:10:30.3 61906.8
23-12-2021 15:10:30.5 61900.9
23-12-2021 15:10:30.7 61879.1
23-12-2021 15:10:30.9 61859.3
23-12-2021 15:10:31.0 61851.4
23-12-2021 15:10:31.2 61845.4
23-12-2021 15:10:31.3 61819.7
23-12-2021 15:10:31.4 61818.7
23-12-2021 15:10:31.5 61818.7
23-12-2021 15:10:31.7 61814.7
23-12-2021 15:10:32.0 61811.8
23-12-2021 15:10:32.2 61799.9
23-12-2021 15:10:32.4 61808.8
23-12-2021 15:10:32.5 61818.7
23-12-2021 15:10:32.6 61809.8
23-12-2021 15:10:32.7 61824.6
23-12-2021 15:10:32.8 61843.4
23-12-2021 15:10:32.9 61811.8
23-12-2021 15:10:33.1 61817.7
23-12-2021 15:10:33.3 61806.8
23-12-2021 15:10:33.5 61816.7
23-12-2021 15:10:33.7 61844.4
23-12-2021 15:10:33.9 61853.4
23-12-2021 15:10:34.1 61838.5
23-12-2021 15:10:34.3 61845.4
23-12-2021 15:10:34.4 61832.6
23-12-2021 15:10:34.5 61831.6
23-12-2021 15:10:34.7 61851.4
23-12-2021 15:10:34.9 61826.6
23-12-2021 15:10:35.1 61859.3
23-12-2021 15:10:35.3 61846.4
23-12-2021 15:10:35.5 61876.1
23-12-2021 15:10:35.7 61876.1
23-12-2021 15:10:35.8 61867.2
23-12-2021 15:10:36.0 61854.3
23-12-2021 15:10:36.1 61836.5
23-12-2021 15:10:36.3 61812.7
23-12-2021 15:10:36.5 61852.4
23-12-2021 15:10:36.7 61818.7
23-12-2021 15:10:36.9 61828.6
23-12-2021 15:10:37.0 61831.6
23-12-2021 15:10:37.1 61816.7
23-12-2021 15:10:37.2 61824.6
23-12-2021 15:10:37.3 61797.9
23-12-2021 15:10:37.4 61810.8
23-12-2021 15:10:37.6 61844.4
23-12-2021 15:10:37.7 61799.9
23-12-2021 15:10:37.9 61811.8
23-12-2021 15:10:38.1 61825.6
23-12-2021 15:10:38.3 61798.9
23-12-2021 15:10:38.5 61861.3
23-12-2021 15:10:38.7 61832.6
23-12-2021 15:10:38.8 61835.5
23-12-2021 15:10:38.9 61849.4
23-12-2021 15:10:39.0 61852.4
23-12-2021 15:10:39.2 61867.2
23-12-2021 15:10:39.3 61867.2
23-12-2021 15:10:39.4 61854.3
23-12-2021 15:10:39.6 61860.3
23-12-2021 15:10:39.8 61840.5
23-12-2021 15:10:40.1 61848.4
23-12-2021 15:10:40.3 61836.5
23-12-2021 15:10:40.5 61857.3
23-12-2021 15:10:40.6 61854.3
23-12-2021 15:10:40.8 61856.3
23-12-2021 15:10:41.1 61893.0
23-12-2021 15:10:41.3 61879.1
23-12-2021 15:10:41.5 61865.2
23-12-2021 15:10:41.6 61856.3
23-12-2021 15:10:41.8 61839.5
23-12-2021 15:10:42.0 61837.5
23-12-2021 15:10:42.2 61852.4
23-12-2021 15:10:42.4 61867.2
23-12-2021 15:10:42.6 61897.9
23-12-2021 15:10:42.8 61922.7
23-12-2021 15:10:43.0 61900.9
23-12-2021 15:10:43.2 61892.0
23-12-2021 15:10:43.4 61892.0
23-12-2021 15:10:43.6 61815.7
23-12-2021 15:10:43.9 61795.9
23-12-2021 15:10:44.1 61763.2
23-12-2021 15:10:44.3 61741.4
23-12-2021 15:10:44.6 61773.1
23-12-2021 15:10:45.1 61819.7
23-12-2021 15:10:45.2 61841.5
23-12-2021 15:10:45.3 61841.5
23-12-2021 15:10:45.4 61843.4
23-12-2021 15:10:45.6 61907.8
23-12-2021 15:10:45.8 61956.4
23-12-2021 15:10:46.0 61961.3
23-12-2021 15:10:46.2 61991.0
23-12-2021 15:10:46.4 61971.2
23-12-2021 15:10:46.6 61944.5
23-12-2021 15:10:46.8 61922.7
23-12-2021 15:10:47.1 61895.0
23-12-2021 15:10:47.3 61898.9
23-12-2021 15:10:47.5 61854.3
23-12-2021 15:10:47.7 61848.4
23-12-2021 15:10:47.9 61826.6
23-12-2021 15:10:48.1 61812.7
23-12-2021 15:10:48.3 61830.6
23-12-2021 15:10:48.5 61814.7
23-12-2021 15:10:48.6 61803.8
23-12-2021 15:10:48.7 61802.8
23-12-2021 15:10:49.0 61810.8
23-12-2021 15:10:49.2 61828.6
23-12-2021 15:10:49.4 61822.6
23-12-2021 15:10:49.8 61851.4
23-12-2021 15:10:50.0 61824.6
23-12-2021 15:10:50.2 61831.6
23-12-2021 15:10:50.3 61822.6
23-12-2021 15:10:50.4 61847.4
23-12-2021 15:10:50.5 61839.5
23-12-2021 15:10:50.6 61843.4
23-12-2021 15:10:50.7 61836.5
23-12-2021 15:10:50.9 61857.3
23-12-2021 15:10:51.1 61829.6
23-12-2021 15:10:51.3 61839.5
23-12-2021 15:10:51.5 61859.3
23-12-2021 15:10:51.6 61837.5
23-12-2021 15:10:51.7 61833.5
23-12-2021 15:10:51.8 61833.5
23-12-2021 15:10:51.9 61853.4
23-12-2021 15:10:52.0 61839.5
23-12-2021 15:10:52.2 61817.7
23-12-2021 15:10:52.3 61859.3
23-12-2021 15:10:52.5 61852.4
23-12-2021 15:10:52.7 61834.5
23-12-2021 15:10:52.9 61813.7
23-12-2021 15:10:53.2 61831.6
23-12-2021 15:10:53.4 61841.5
23-12-2021 15:10:53.6 61844.4
23-12-2021 15:10:54.1 61819.7
23-12-2021 15:10:54.3 61822.6
23-12-2021 15:10:54.5 61831.6
23-12-2021 15:10:54.6 61841.5
23-12-2021 15:10:54.8 61837.5
23-12-2021 15:10:55.0 61847.4
23-12-2021 15:10:55.4 61871.2
23-12-2021 15:10:55.7 61852.4
23-12-2021 15:10:55.9 61842.5
23-12-2021 15:10:56.1 61841.5
23-12-2021 15:10:56.4 61844.4
23-12-2021 15:10:56.6 61836.5
23-12-2021 15:10:56.8 61865.2
23-12-2021 15:10:56.9 61852.4
23-12-2021 15:10:57.0 61860.3
23-12-2021 15:10:57.5 61857.3
23-12-2021 15:10:57.6 61897.9
23-12-2021 15:10:57.9 61880.1
23-12-2021 15:10:58.1 61833.5
23-12-2021 15:10:58.5 61849.4
23-12-2021 15:10:58.7 61851.4
23-12-2021 15:10:59.0 61876.1
23-12-2021 15:10:59.5 61900.9
