23-12-2021 15:33:25.1 64640.1
23-12-2021 15:33:25.2 64656.0
23-12-2021 15:33:25.3 64648.0
23-12-2021 15:33:25.5 64694.6
23-12-2021 15:33:25.6 64685.7
23-12-2021 15:33:25.7 64685.7
23-12-2021 15:33:25.8 64695.6
23-12-2021 15:33:26.1 64667.9
23-12-2021 15:33:26.3 64678.8
23-12-2021 15:33:26.5 64634.2
23-12-2021 15:33:26.7 64668.9
23-12-2021 15:33:26.8 64649.0
23-12-2021 15:33:26.9 64672.8
23-12-2021 15:33:27.0 64631.2
23-12-2021 15:33:27.1 64680.8
23-12-2021 15:33:27.3 64622.3
23-12-2021 15:33:27.5 64656.0
23-12-2021 15:33:27.7 64677.8
23-12-2021 15:33:27.9 64646.1
23-12-2021 15:33:28.1 64688.7
23-12-2021 15:33:28.2 64661.9
23-12-2021 15:33:28.3 64661.9
23-12-2021 15:33:28.4 64643.1
23-12-2021 15:33:28.6 64658.9
23-12-2021 15:33:28.7 64670.8
23-12-2021 15:33:28.9 64648.0
23-12-2021 15:33:29.1 64652.0
23-12-2021 15:33:29.3 64625.2
23-12-2021 15:33:29.5 64643.1
23-12-2021 15:33:29.7 64654.0
23-12-2021 15:33:29.9 64665.9
23-12-2021 15:33:30.1 64645.1
23-12-2021 15:33:30.2 64634.2
23-12-2021 15:33:30.3 64655.0
23-12-2021 15:33:30.4 64671.8
23-12-2021 15:33:30.5 64653.0
23-12-2021 15:33:30.7 64681.8
23-12-2021 15:33:30.9 64651.0
23-12-2021 15:33:31.2 64669.9
23-12-2021 15:33:31.4 64673.8
23-12-2021 15:33:31.5 64671.8
23-12-2021 15:33:31.6 64671.8
23-12-2021 15:33:31.7 64699.6
23-12-2021 15:33:31.8 64699.6
23-12-2021 15:33:31.9 64672.8
23-12-2021 15:33:32.0 64676.8
23-12-2021 15:33:32.2 64677.8
23-12-2021 15:33:32.4 64667.9
23-12-2021 15:33:32.6 64686.7
23-12-2021 15:33:32.7 64686.7
23-12-2021 15:33:32.9 64683.7
23-12-2021 15:33:33.1 64680.8
23-12-2021 15:33:33.2 64667.9
23-12-2021 15:33:33.3 64676.8
23-12-2021 15:33:33.4 64654.0
23-12-2021 15:33:33.6 64629.2
23-12-2021 15:33:33.8 64659.9
23-12-2021 15:33:34.0 64667.9
23-12-2021 15:33:34.2 64659.9
23-12-2021 15:33:34.4 64651.0
23-12-2021 15:33:34.6 64690.7
23-12-2021 15:33:34.8 64684.7
23-12-2021 15:33:34.8 64699.6
23-12-2021 15:33:35.0 64710.5
23-12-2021 15:33:35.2 64676.8
23-12-2021 15:33:35.3 64641.1
23-12-2021 15:33:35.4 64645.1
23-12-2021 15:33:35.6 64610.4
23-12-2021 15:33:35.8 64599.4
23-12-2021 15:33:36.0 64586.6
23-12-2021 15:33:36.2 64594.5
23-12-2021 15:33:36.3 64578.6
23-12-2021 15:33:36.5 64631.2
23-12-2021 15:33:36.6 64629.2
23-12-2021 15:33:36.7 64632.2
23-12-2021 15:33:36.8 64624.2
23-12-2021 15:33:37.1 64658.0
23-12-2021 15:33:37.3 64682.7
23-12-2021 15:33:37.5 64697.6
23-12-2021 15:33:37.7 64757.1
23-12-2021 15:33:37.8 64765.1
23-12-2021 15:33:37.9 64790.8
23-12-2021 15:33:38.0 64817.6
23-12-2021 15:33:38.2 64807.7
23-12-2021 15:33:38.3 64808.7
23-12-2021 15:33:38.4 64792.8
23-12-2021 15:33:38.5 64776.0
23-12-2021 15:33:38.7 64757.1
23-12-2021 15:33:39.0 64760.1
23-12-2021 15:33:39.1 64738.3
23-12-2021 15:33:39.3 64723.4
23-12-2021 15:33:39.4 64707.5
23-12-2021 15:33:39.6 64685.7
23-12-2021 15:33:39.8 64680.8
23-12-2021 15:33:40.1 64685.7
23-12-2021 15:33:40.2 64672.8
23-12-2021 15:33:40.4 64685.7
23-12-2021 15:33:40.6 64655.0
23-12-2021 15:33:40.8 64654.0
23-12-2021 15:33:41.0 64656.0
23-12-2021 15:33:41.2 64643.1
23-12-2021 15:33:41.3 64643.1
23-12-2021 15:33:41.4 64643.1
23-12-2021 15:33:41.5 64647.0
23-12-2021 15:33:41.6 64657.0
23-12-2021 15:33:41.7 64679.8
23-12-2021 15:33:41.9 64679.8
23-12-2021 15:33:42.1 64683.7
23-12-2021 15:33:42.3 64676.8
23-12-2021 15:33:42.5 64668.9
23-12-2021 15:33:42.7 64677.8
23-12-2021 15:33:42.8 64649.0
23-12-2021 15:33:43.0 64667.9
23-12-2021 15:33:43.1 64674.8
23-12-2021 15:33:43.2 64669.9
23-12-2021 15:33:43.4 64653.0
23-12-2021 15:33:43.7 64672.8
23-12-2021 15:33:43.9 64664.9
23-12-2021 15:33:44.1 64656.0
23-12-2021 15:33:44.3 64661.9
23-12-2021 15:33:44.4 64644.1
23-12-2021 15:33:44.5 64644.1
23-12-2021 15:33:44.6 64649.0
23-12-2021 15:33:44.8 64659.9
23-12-2021 15:33:45.0 64655.0
23-12-2021 15:33:45.2 64661.9
23-12-2021 15:33:45.4 64655.0
23-12-2021 15:33:45.6 64682.7
23-12-2021 15:33:45.8 64662.9
23-12-2021 15:33:45.9 64635.1
23-12-2021 15:33:46.0 64654.0
23-12-2021 15:33:46.2 64654.0
23-12-2021 15:33:46.4 64647.0
23-12-2021 15:33:46.6 64672.8
23-12-2021 15:33:46.8 64665.9
23-12-2021 15:33:47.0 64642.1
23-12-2021 15:33:47.2 64662.9
23-12-2021 15:33:47.3 64678.8
23-12-2021 15:33:47.5 64663.9
23-12-2021 15:33:47.7 64682.7
23-12-2021 15:33:47.9 64684.7
23-12-2021 15:33:48.1 64675.8
23-12-2021 15:33:48.3 64668.9
23-12-2021 15:33:48.4 64662.9
23-12-2021 15:33:48.6 64683.7
23-12-2021 15:33:48.8 64669.9
23-12-2021 15:33:49.0 64655.0
23-12-2021 15:33:49.1 64680.8
23-12-2021 15:33:49.3 64679.8
23-12-2021 15:33:49.5 64668.9
23-12-2021 15:33:49.7 64677.8
23-12-2021 15:33:49.9 64644.1
23-12-2021 15:33:50.1 64659.9
23-12-2021 15:33:50.3 64668.9
23-12-2021 15:33:50.5 64662.9
23-12-2021 15:33:50.6 64651.0
23-12-2021 15:33:50.7 64667.9
23-12-2021 15:33:50.9 64638.1
23-12-2021 15:33:51.1 64683.7
23-12-2021 15:33:51.3 64679.8
23-12-2021 15:33:51.4 64702.6
23-12-2021 15:33:51.6 64728.4
23-12-2021 15:33:51.8 64693.7
23-12-2021 15:33:52.0 64670.8
23-12-2021 15:33:52.1 64691.7
23-12-2021 15:33:52.2 64620.3
23-12-2021 15:33:52.3 64596.5
23-12-2021 15:33:52.4 64622.3
23-12-2021 15:33:52.5 64622.3
23-12-2021 15:33:52.7 64597.5
23-12-2021 15:33:53.0 64603.4
23-12-2021 15:33:53.2 64603.4
23-12-2021 15:33:53.4 64625.2
23-12-2021 15:33:53.5 64632.2
23-12-2021 15:33:53.6 64640.1
23-12-2021 15:33:53.8 64662.9
23-12-2021 15:33:53.9 64706.5
23-12-2021 15:33:54.1 64717.5
23-12-2021 15:33:54.3 64758.1
23-12-2021 15:33:54.5 64789.8
23-12-2021 15:33:54.7 64803.7
23-12-2021 15:33:54.9 64824.6
23-12-2021 15:33:55.0 64800.8
23-12-2021 15:33:55.1 64780.9
23-12-2021 15:33:55.2 64780.9
23-12-2021 15:33:55.3 64773.0
23-12-2021 15:33:55.4 64732.3
23-12-2021 15:33:55.7 64696.6
23-12-2021 15:33:55.9 64716.5
23-12-2021 15:33:56.2 64706.5
23-12-2021 15:33:56.3 64704.6
23-12-2021 15:33:56.5 64692.7
23-12-2021 15:33:56.6 64684.7
23-12-2021 15:33:56.7 64652.0
23-12-2021 15:33:56.9 64675.8
23-12-2021 15:33:57.1 64669.9
23-12-2021 15:33:57.3 64656.0
23-12-2021 15:33:57.5 64665.9
23-12-2021 15:33:57.7 64656.0
23-12-2021 15:33:57.9 64639.1
23-12-2021 15:33:58.1 64657.0
23-12-2021 15:33:58.3 64660.9
23-12-2021 15:33:58.5 64644.1
23-12-2021 15:33:59.0 64667.9
23-12-2021 15:33:59.2 64669.9
23-12-2021 15:33:59.3 64667.9
23-12-2021 15:33:59.4 64677.8
23-12-2021 15:33:59.6 64639.1
23-12-2021 15:34:00.1 64653.0
23-12-2021 15:34:00.4 64656.0
23-12-2021 15:34:00.6 64634.2
23-12-2021 15:34:00.8 64648.0
23-12-2021 15:34:01.0 64672.8
23-12-2021 15:34:01.2 64675.8
23-12-2021 15:34:01.4 64665.9
23-12-2021 15:34:01.6 64675.8
23-12-2021 15:34:01.8 64668.9
23-12-2021 15:34:02.0 64651.0
23-12-2021 15:34:02.2 64648.0
23-12-2021 15:34:02.4 64665.9
23-12-2021 15:34:02.6 64667.9
23-12-2021 15:34:02.7 64653.0
23-12-2021 15:34:02.8 64653.0
23-12-2021 15:34:02.9 64667.9
23-12-2021 15:34:03.1 64654.0
23-12-2021 15:34:03.3 64653.0
23-12-2021 15:34:03.5 64658.9
23-12-2021 15:34:03.7 64658.9
23-12-2021 15:34:03.9 64672.8
23-12-2021 15:34:04.0 64658.9
23-12-2021 15:34:04.3 64658.0
23-12-2021 15:34:04.5 64672.8
23-12-2021 15:34:04.6 64680.8
23-12-2021 15:34:04.7 64642.1
23-12-2021 15:34:05.0 64624.2
23-12-2021 15:34:05.2 64659.9
23-12-2021 15:34:05.4 64684.7
23-12-2021 15:34:05.5 64646.1
23-12-2021 15:34:05.6 64680.8
23-12-2021 15:34:05.7 64677.8
23-12-2021 15:34:06.1 64662.9
23-12-2021 15:34:07.0 64673.8
23-12-2021 15:34:07.2 64695.6
23-12-2021 15:34:07.4 64654.0
23-12-2021 15:34:07.6 64654.0
23-12-2021 15:34:07.8 64659.9
23-12-2021 15:34:08.0 64649.0
23-12-2021 15:34:08.5 64686.7
23-12-2021 15:34:08.7 64722.4
23-12-2021 15:34:08.9 64720.4
23-12-2021 15:34:09.0 64667.9
23-12-2021 15:34:09.2 64631.2
23-12-2021 15:34:09.6 64617.3
23-12-2021 15:34:10.1 64624.2
23-12-2021 15:34:10.3 64601.4
23-12-2021 15:34:10.6 64605.4
23-12-2021 15:34:10.7 64638.1
23-12-2021 15:34:10.9 64657.0
23-12-2021 15:34:11.2 64751.2
23-12-2021 15:34:11.4 64815.6
23-12-2021 15:34:11.6 64804.7
23-12-2021 15:34:11.8 64821.6
23-12-2021 15:34:12.0 64788.9
23-12-2021 15:34:12.1 64722.4
23-12-2021 15:34:12.2 64735.3
23-12-2021 15:34:12.4 64732.3
23-12-2021 15:34:12.6 64702.6
23-12-2021 15:34:12.7 64684.7
23-12-2021 15:34:12.8 64675.8
23-12-2021 15:34:13.2 64701.6
23-12-2021 15:34:13.5 64674.8
23-12-2021 15:34:13.7 64660.9
23-12-2021 15:34:13.8 64672.8
23-12-2021 15:34:14.0 64664.9
23-12-2021 15:34:14.2 64674.8
23-12-2021 15:34:14.5 64654.0
23-12-2021 15:34:14.8 64668.9
23-12-2021 15:34:15.0 64672.8
23-12-2021 15:34:15.2 64656.0
23-12-2021 15:34:15.3 64663.9
23-12-2021 15:34:15.4 64680.8
23-12-2021 15:34:15.5 64658.9
23-12-2021 15:34:15.6 64634.2
23-12-2021 15:34:15.7 64645.1
23-12-2021 15:34:15.8 64672.8
23-12-2021 15:34:15.9 64652.0
23-12-2021 15:34:16.1 64671.8
23-12-2021 15:34:16.3 64688.7
23-12-2021 15:34:16.5 64659.9
23-12-2021 15:34:16.8 64648.0
23-12-2021 15:34:16.9 64677.8
23-12-2021 15:34:17.1 64653.0
23-12-2021 15:34:17.2 64670.8
23-12-2021 15:34:17.3 64665.9
23-12-2021 15:34:17.6 64630.2
23-12-2021 15:34:17.9 64682.7
23-12-2021 15:34:18.1 64667.9
23-12-2021 15:34:18.3 64665.9
23-12-2021 15:34:18.5 64663.9
23-12-2021 15:34:18.6 64671.8
23-12-2021 15:34:18.7 64639.1
23-12-2021 15:34:18.8 64658.0
23-12-2021 15:34:19.0 64670.8
23-12-2021 15:34:19.1 64658.9
23-12-2021 15:34:19.3 64641.1
23-12-2021 15:34:19.5 64651.0
23-12-2021 15:34:19.7 64663.9
23-12-2021 15:34:19.9 64669.9
23-12-2021 15:34:20.1 64673.8
23-12-2021 15:34:20.3 64658.9
23-12-2021 15:34:20.7 64646.1
23-12-2021 15:34:20.8 64652.0
23-12-2021 15:34:21.3 64685.7
23-12-2021 15:34:21.6 64676.8
23-12-2021 15:34:21.7 64664.9
23-12-2021 15:34:21.9 64676.8
23-12-2021 15:34:22.1 64671.8
23-12-2021 15:34:22.2 64663.9
23-12-2021 15:34:22.4 64701.6
23-12-2021 15:34:22.6 64648.0
23-12-2021 15:34:22.8 64656.0
23-12-2021 15:34:23.0 64668.9
23-12-2021 15:34:23.2 64668.9
23-12-2021 15:34:23.3 64666.9
23-12-2021 15:34:23.4 64668.9
23-12-2021 15:34:23.5 64650.0
23-12-2021 15:34:23.6 64656.0
23-12-2021 15:34:23.8 64649.0
23-12-2021 15:34:24.0 64665.9
23-12-2021 15:34:24.2 64675.8
23-12-2021 15:34:24.3 64678.8
23-12-2021 15:34:24.5 64688.7
23-12-2021 15:34:24.7 64727.4
23-12-2021 15:34:24.9 64692.7
23-12-2021 15:34:25.0 64671.8
23-12-2021 15:34:25.2 64649.0
23-12-2021 15:34:25.3 64634.2
23-12-2021 15:34:25.8 64605.4
23-12-2021 15:34:26.0 64598.5
23-12-2021 15:34:26.3 64603.4
23-12-2021 15:34:26.4 64597.5
23-12-2021 15:34:26.5 64600.4
23-12-2021 15:34:26.6 64639.1
23-12-2021 15:34:26.7 64619.3
23-12-2021 15:34:26.8 64656.0
23-12-2021 15:34:26.9 64686.7
23-12-2021 15:34:27.1 64676.8
23-12-2021 15:34:27.3 64710.5
23-12-2021 15:34:27.5 64761.1
23-12-2021 15:34:27.7 64778.9
23-12-2021 15:34:27.9 64815.6
23-12-2021 15:34:28.2 64813.6
23-12-2021 15:34:28.5 64804.7
23-12-2021 15:34:29.0 64742.2
23-12-2021 15:34:29.4 64737.3
23-12-2021 15:34:30.6 64684.7
23-12-2021 15:34:30.8 64666.9
23-12-2021 15:34:31.0 64665.9
23-12-2021 15:34:31.2 64633.2
23-12-2021 15:34:31.6 64654.0
23-12-2021 15:34:31.8 64657.0
23-12-2021 15:34:32.1 64667.9
23-12-2021 15:34:32.3 64652.0
23-12-2021 15:34:32.4 64681.8
23-12-2021 15:34:32.5 64687.7
23-12-2021 15:34:32.6 64664.9
23-12-2021 15:34:32.8 64665.9
23-12-2021 15:34:33.0 64662.9
23-12-2021 15:34:33.2 64679.8
23-12-2021 15:34:33.4 64676.8
23-12-2021 15:34:33.6 64680.8
23-12-2021 15:34:33.8 64674.8
23-12-2021 15:34:34.4 64670.8
23-12-2021 15:34:34.6 64668.9
23-12-2021 15:34:34.8 64666.9
23-12-2021 15:34:35.1 64657.0
23-12-2021 15:34:35.3 64682.7
23-12-2021 15:34:35.5 64643.1
23-12-2021 15:34:35.6 64660.9
23-12-2021 15:34:35.8 64677.8
23-12-2021 15:34:36.0 64639.1
23-12-2021 15:34:36.1 64638.1
23-12-2021 15:34:36.2 64632.2
23-12-2021 15:34:36.3 64657.0
23-12-2021 15:34:36.6 64668.9
23-12-2021 15:34:36.8 64705.6
23-12-2021 15:34:37.0 64639.1
23-12-2021 15:34:37.2 64650.0
23-12-2021 15:34:37.3 64650.0
23-12-2021 15:34:37.4 64679.8
23-12-2021 15:34:37.5 64674.8
23-12-2021 15:34:37.6 64688.7
23-12-2021 15:34:37.7 64692.7
23-12-2021 15:34:37.8 64652.0
23-12-2021 15:34:38.0 64665.9
23-12-2021 15:34:38.2 64669.9
23-12-2021 15:34:38.4 64676.8
23-12-2021 15:34:38.6 64671.8
23-12-2021 15:34:39.2 64668.9
23-12-2021 15:34:39.4 64673.8
23-12-2021 15:34:39.7 64656.0
23-12-2021 15:34:39.9 64682.7
23-12-2021 15:34:40.1 64661.9
23-12-2021 15:34:40.3 64663.9
23-12-2021 15:34:40.5 64658.9
23-12-2021 15:34:40.7 64682.7
23-12-2021 15:34:40.8 64698.6
23-12-2021 15:34:41.0 64670.8
23-12-2021 15:34:41.2 64721.4
23-12-2021 15:34:41.4 64702.6
23-12-2021 15:34:41.6 64658.0
23-12-2021 15:34:41.7 64630.2
23-12-2021 15:34:41.8 64628.2
23-12-2021 15:34:41.9 64614.3
23-12-2021 15:34:42.0 64621.3
23-12-2021 15:34:42.1 64604.4
23-12-2021 15:34:42.3 64586.6
23-12-2021 15:34:42.3 64614.3
23-12-2021 15:34:42.6 64596.5
23-12-2021 15:34:42.7 64553.8
23-12-2021 15:34:43.0 64592.5
23-12-2021 15:34:43.2 64635.1
23-12-2021 15:34:43.4 64676.8
23-12-2021 15:34:43.5 64644.1
23-12-2021 15:34:43.6 64644.1
23-12-2021 15:34:43.8 64682.7
23-12-2021 15:34:44.0 64734.3
23-12-2021 15:34:44.3 64777.0
23-12-2021 15:34:44.5 64828.5
23-12-2021 15:34:44.7 64815.6
23-12-2021 15:34:44.9 64811.7
23-12-2021 15:34:45.0 64776.0
23-12-2021 15:34:45.1 64736.3
23-12-2021 15:34:45.2 64724.4
23-12-2021 15:34:45.3 64726.4
23-12-2021 15:34:45.5 64711.5
23-12-2021 15:34:45.7 64689.7
23-12-2021 15:34:45.9 64680.8
23-12-2021 15:34:46.1 64686.7
23-12-2021 15:34:46.3 64661.9
23-12-2021 15:34:46.6 64677.8
23-12-2021 15:34:46.9 64660.9
23-12-2021 15:34:47.1 64654.0
23-12-2021 15:34:47.3 64654.0
23-12-2021 15:34:47.6 64667.9
23-12-2021 15:34:47.8 64685.7
23-12-2021 15:34:48.0 64641.1
23-12-2021 15:34:48.2 64681.8
23-12-2021 15:34:48.4 64651.0
23-12-2021 15:34:48.6 64673.8
23-12-2021 15:34:48.8 64708.5
23-12-2021 15:34:49.0 64662.9
23-12-2021 15:34:49.2 64662.9
23-12-2021 15:34:49.5 64662.9
23-12-2021 15:34:49.7 64706.5
23-12-2021 15:34:49.9 64677.8
23-12-2021 15:34:50.0 64660.9
23-12-2021 15:34:50.1 64672.8
23-12-2021 15:34:50.2 64672.8
23-12-2021 15:34:50.4 64652.0
23-12-2021 15:34:50.7 64658.9
23-12-2021 15:34:50.8 64658.9
23-12-2021 15:34:51.0 64670.8
23-12-2021 15:34:51.3 64658.0
23-12-2021 15:34:51.5 64648.0
23-12-2021 15:34:51.8 64658.0
23-12-2021 15:34:52.0 64636.1
23-12-2021 15:34:52.5 64643.1
23-12-2021 15:34:52.7 64661.9
23-12-2021 15:34:52.9 64657.0
23-12-2021 15:34:53.1 64663.9
23-12-2021 15:34:53.4 64618.3
23-12-2021 15:34:53.6 64671.8
23-12-2021 15:34:53.9 64665.9
23-12-2021 15:34:54.1 64671.8
23-12-2021 15:34:54.3 64672.8
23-12-2021 15:34:54.5 64666.9
23-12-2021 15:34:54.6 64661.9
23-12-2021 15:34:54.8 64678.8
23-12-2021 15:34:55.1 64674.8
23-12-2021 15:34:55.2 64688.7
23-12-2021 15:34:55.3 64691.7
23-12-2021 15:34:55.5 64672.8
23-12-2021 15:34:55.8 64700.6
23-12-2021 15:34:55.9 64693.7
23-12-2021 15:34:56.1 64658.9
23-12-2021 15:34:56.2 64635.1
23-12-2021 15:34:56.4 64645.1
23-12-2021 15:34:56.5 64645.1
23-12-2021 15:34:56.6 64655.0
23-12-2021 15:34:56.8 64658.9
23-12-2021 15:34:57.0 64658.9
23-12-2021 15:34:57.2 64661.9
23-12-2021 15:34:57.4 64635.1
23-12-2021 15:34:57.6 64716.5
23-12-2021 15:34:57.8 64707.5
23-12-2021 15:34:57.9 64692.7
23-12-2021 15:34:58.0 64692.7
23-12-2021 15:34:58.1 64667.9
23-12-2021 15:34:58.4 64594.5
23-12-2021 15:34:58.6 64620.3
23-12-2021 15:34:58.8 64587.5
23-12-2021 15:34:59.0 64610.4
23-12-2021 15:34:59.1 64610.4
23-12-2021 15:34:59.2 64605.4
23-12-2021 15:34:59.4 64606.4
23-12-2021 15:34:59.5 64598.5
23-12-2021 15:34:59.7 64627.2
23-12-2021 15:34:59.9 64644.1
23-12-2021 15:35:00.2 64684.7
23-12-2021 15:35:00.3 64725.4
23-12-2021 15:35:00.6 64743.2
23-12-2021 15:35:00.8 64803.7
23-12-2021 15:35:01.0 64833.5
23-12-2021 15:35:01.2 64805.7
23-12-2021 15:35:01.4 64779.9
23-12-2021 15:35:01.7 64760.1
23-12-2021 15:35:01.9 64713.5
23-12-2021 15:35:02.1 64727.4
23-12-2021 15:35:02.3 64695.6
23-12-2021 15:35:02.4 64680.8
23-12-2021 15:35:02.5 64693.7
23-12-2021 15:35:02.6 64693.7
23-12-2021 15:35:02.7 64695.6
23-12-2021 15:35:02.8 64695.6
23-12-2021 15:35:02.9 64692.7
23-12-2021 15:35:03.0 64656.0
23-12-2021 15:35:03.3 64661.9
23-12-2021 15:35:03.6 64664.9
23-12-2021 15:35:04.1 64657.0
23-12-2021 15:35:04.4 64657.0
23-12-2021 15:35:04.5 64663.9
23-12-2021 15:35:04.6 64663.9
23-12-2021 15:35:04.9 64666.9
23-12-2021 15:35:05.1 64682.7
23-12-2021 15:35:05.3 64668.9
23-12-2021 15:35:05.5 64656.0
23-12-2021 15:35:05.7 64662.9
23-12-2021 15:35:05.9 64680.8
23-12-2021 15:35:06.1 64692.7
23-12-2021 15:35:06.2 64674.8
23-12-2021 15:35:06.5 64651.0
23-12-2021 15:35:06.7 64687.7
23-12-2021 15:35:06.9 64681.8
23-12-2021 15:35:07.1 64656.0
23-12-2021 15:35:07.3 64667.9
23-12-2021 15:35:07.6 64664.9
23-12-2021 15:35:07.8 64669.9
23-12-2021 15:35:08.0 64660.9
23-12-2021 15:35:08.3 64666.9
23-12-2021 15:35:08.4 64653.0
23-12-2021 15:35:08.6 64650.0
23-12-2021 15:35:08.9 64649.0
23-12-2021 15:35:09.1 64662.9
23-12-2021 15:35:09.2 64663.9
23-12-2021 15:35:09.4 64663.9
23-12-2021 15:35:10.0 64662.9
23-12-2021 15:35:10.5 64683.7
23-12-2021 15:35:10.6 64691.7
23-12-2021 15:35:10.7 64691.7
23-12-2021 15:35:10.8 64693.7
23-12-2021 15:35:10.9 64691.7
23-12-2021 15:35:11.1 64691.7
23-12-2021 15:35:11.3 64655.0
23-12-2021 15:35:11.8 64666.9
23-12-2021 15:35:12.0 64659.9
23-12-2021 15:35:12.1 64669.9
23-12-2021 15:35:12.2 64698.6
23-12-2021 15:35:12.5 64695.6
23-12-2021 15:35:12.7 64690.7
23-12-2021 15:35:12.9 64670.8
23-12-2021 15:35:13.2 64657.0
23-12-2021 15:35:13.7 64664.9
23-12-2021 15:35:13.8 64670.8
23-12-2021 15:35:14.0 64695.6
23-12-2021 15:35:14.2 64696.6
23-12-2021 15:35:14.4 64705.6
23-12-2021 15:35:14.6 64705.6
23-12-2021 15:35:14.8 64683.7
23-12-2021 15:35:15.0 64633.2
23-12-2021 15:35:15.2 64602.4
23-12-2021 15:35:15.4 64595.5
23-12-2021 15:35:15.5 64605.4
23-12-2021 15:35:15.6 64611.3
23-12-2021 15:35:15.8 64621.3
23-12-2021 15:35:16.1 64635.1
23-12-2021 15:35:16.3 64660.9
23-12-2021 15:35:16.5 64670.8
23-12-2021 15:35:16.7 64681.8
23-12-2021 15:35:16.9 64721.4
23-12-2021 15:35:17.0 64740.3
23-12-2021 15:35:17.3 64782.9
23-12-2021 15:35:17.4 64793.8
23-12-2021 15:35:17.5 64834.5
23-12-2021 15:35:17.7 64799.8
23-12-2021 15:35:17.9 64793.8
23-12-2021 15:35:18.1 64753.2
23-12-2021 15:35:18.3 64743.2
23-12-2021 15:35:18.5 64706.5
23-12-2021 15:35:18.6 64725.4
23-12-2021 15:35:18.8 64695.6
23-12-2021 15:35:19.0 64688.7
23-12-2021 15:35:19.3 64684.7
23-12-2021 15:35:19.7 64671.8
23-12-2021 15:35:19.9 64664.9
23-12-2021 15:35:20.1 64649.0
23-12-2021 15:35:20.2 64679.8
23-12-2021 15:35:20.4 64672.8
23-12-2021 15:35:20.6 64664.9
23-12-2021 15:35:20.7 64664.9
23-12-2021 15:35:20.9 64677.8
23-12-2021 15:35:21.2 64642.1
23-12-2021 15:35:21.3 64678.8
23-12-2021 15:35:21.5 64700.6
23-12-2021 15:35:21.5 64654.0
23-12-2021 15:35:21.6 64658.0
23-12-2021 15:35:21.8 64674.8
23-12-2021 15:35:21.9 64670.8
23-12-2021 15:35:22.1 64650.0
23-12-2021 15:35:22.4 64667.9
23-12-2021 15:35:22.6 64669.9
23-12-2021 15:35:22.8 64656.0
23-12-2021 15:35:23.0 64672.8
23-12-2021 15:35:23.2 64681.8
23-12-2021 15:35:23.3 64659.9
23-12-2021 15:35:23.4 64668.9
23-12-2021 15:35:23.5 64625.2
23-12-2021 15:35:23.6 64625.2
23-12-2021 15:35:23.9 64641.1
23-12-2021 15:35:24.1 64674.8
23-12-2021 15:35:24.3 64689.7
23-12-2021 15:35:24.5 64670.8
23-12-2021 15:35:24.6 64652.0
23-12-2021 15:35:24.7 64652.0
23-12-2021 15:35:24.9 64655.0
23-12-2021 15:35:25.0 64660.9
23-12-2021 15:35:25.2 64661.9
